@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
21162,77,133,105,81,131,115,87,130,120,82,131,114,80,132,112,128,127,124,129,127,125,cluster1
21313,88,129,108,89,128,112,133,133,105,85,129,112,88,129,110,122,127,129,117,127,134,cluster1
21405,56,140,75,69,136,117,102,118,129,86,131,128,73,134,117,139,128,128,124,121,128,cluster1
21472,87,131,103,87,130,118,160,128,122,88,130,117,88,130,114,132,128,122,141,127,125,cluster1
21624,114,134,94,63,135,87,56,139,73,64,136,83,66,135,87,139,127,134,115,127,135,cluster1
21947,79,132,94,122,128,111,115,126,124,125,128,113,98,129,107,112,127,119,133,126,119,cluster1
21960,131,141,64,175,136,65,158,150,49,164,141,61,158,140,64,102,128,127,115,127,137,cluster1
21987,74,132,63,37,141,44,72,151,47,63,144,47,80,139,50,118,127,137,123,124,131,cluster1
22168,205,120,70,48,138,57,36,152,44,46,140,55,50,135,60,146,126,137,96,129,138,cluster1
22218,83,130,104,80,130,102,72,131,96,79,131,100,83,130,101,136,127,128,135,127,128,cluster1
22258,68,129,104,85,72,99,85,42,97,88,80,99,89,102,100,138,138,130,121,115,129,cluster1
22397,50,136,65,56,136,72,117,135,88,60,136,76,56,136,73,131,127,124,131,126,116,cluster1
22443,88,124,111,80,130,100,66,137,88,78,132,97,82,129,102,131,127,136,112,127,138,cluster1
22691,31,141,47,109,148,52,57,98,73,133,147,56,105,146,55,90,130,124,196,114,110,cluster1
22804,87,121,118,79,124,112,64,130,103,77,125,111,80,123,113,137,127,132,135,127,134,cluster1
22855,43,148,113,134,141,97,117,141,86,131,142,96,138,143,99,119,126,137,130,127,136,cluster1
22882,121,134,103,66,137,98,58,140,98,64,138,98,66,136,99,125,127,132,137,127,128,cluster1
23087,64,136,79,53,137,63,87,138,65,54,136,65,59,136,67,144,126,134,128,127,132,cluster1
23124,43,118,103,59,102,72,47,73,69,218,104,74,217,107,81,48,140,144,144,110,128,cluster1
23216,63,135,86,58,136,85,93,138,83,58,136,84,94,135,85,124,127,130,131,127,131,cluster1
23224,172,121,155,114,132,106,60,134,77,78,132,103,90,131,116,143,124,152,98,128,150,cluster1
23781,109,184,35,145,194,48,133,195,64,135,192,41,132,191,49,86,131,119,119,127,121,cluster1
23782,180,111,48,145,145,36,15,177,33,128,152,36,19,127,39,113,120,134,73,134,133,cluster1
24005,137,128,94,94,140,62,48,144,72,111,139,67,105,137,74,161,125,147,109,128,137,cluster1
24028,83,131,112,82,131,114,80,131,114,83,131,114,83,131,114,138,127,128,143,127,128,cluster1
24227,103,123,135,80,133,104,82,132,107,84,132,107,89,130,112,152,126,142,118,127,130,cluster1
24230,90,136,74,64,134,78,137,129,98,104,133,81,67,133,78,113,128,124,166,122,121,cluster1
24272,69,132,80,118,133,86,90,111,105,140,132,91,79,132,87,106,128,124,137,121,116,cluster1
24620,120,148,62,97,147,60,87,151,48,89,148,55,42,148,57,124,126,132,105,128,137,cluster1
24816,150,135,96,70,136,100,68,114,112,70,135,107,70,136,100,98,129,127,113,121,128,cluster1
24853,119,132,110,108,133,100,52,136,73,70,133,94,108,132,100,138,127,134,119,128,143,cluster1
24870,94,143,63,47,144,64,120,144,70,48,143,67,107,143,63,110,128,126,139,127,128,cluster1
25019,102,128,111,96,129,105,99,129,107,100,128,107,101,128,108,136,127,131,125,127,128,cluster1
25021,75,130,89,75,132,89,72,132,85,75,130,88,75,131,89,124,127,128,116,127,128,cluster1
25041,157,140,100,55,141,92,49,145,84,56,141,90,57,141,94,139,127,134,138,127,128,cluster1
25043,88,154,32,100,155,32,96,155,32,86,154,32,88,155,32,130,127,128,132,127,128,cluster1
25123,97,140,57,85,146,46,75,156,38,84,144,45,89,139,46,164,122,134,80,131,135,cluster1
25225,107,130,95,103,128,115,110,128,122,104,128,114,99,129,109,116,127,119,139,127,122,cluster1
25278,81,131,100,83,131,100,88,129,115,84,131,103,126,131,101,119,127,127,146,126,120,cluster1
25607,94,130,110,95,129,110,100,118,117,97,128,114,97,129,112,117,127,124,159,125,109,cluster1
25641,80,131,100,81,130,109,79,130,108,80,130,108,80,130,107,116,127,128,132,127,128,cluster1
26059,43,140,70,39,150,64,166,150,67,40,149,67,172,147,68,120,126,129,115,127,128,cluster1
26071,113,134,87,43,135,54,53,135,43,67,134,54,79,135,62,139,125,144,109,128,143,cluster1
26200,69,136,101,72,135,103,144,130,116,76,134,107,74,134,104,117,127,127,123,126,124,cluster1
26234,77,132,99,73,133,89,68,135,82,74,134,89,75,132,92,115,127,133,150,125,135,cluster1
26320,77,132,92,79,131,90,76,132,93,79,131,90,102,131,91,122,127,129,135,127,128,cluster1
26492,228,113,67,28,121,49,239,88,55,29,113,55,29,115,50,146,127,128,146,126,128,cluster1
26786,104,126,125,83,131,99,62,139,75,119,132,96,88,131,105,131,125,144,132,128,147,cluster1
26822,101,127,110,102,126,109,103,125,115,103,126,110,102,126,111,122,127,127,126,127,127,cluster1
26863,76,137,56,57,137,43,52,135,40,58,137,44,62,137,45,140,127,137,129,127,133,cluster1
26892,41,151,96,158,137,113,60,138,97,60,139,106,155,140,107,104,128,122,117,127,125,cluster1
26943,64,138,102,77,133,119,137,131,112,80,133,118,75,134,109,130,127,122,125,127,125,cluster1
26961,35,141,53,41,142,63,105,147,78,91,143,66,86,140,63,133,127,124,123,127,119,cluster1
27068,57,139,74,71,135,90,75,134,111,126,134,103,122,135,87,114,127,119,145,126,119,cluster1
27094,50,145,82,145,141,92,142,142,85,56,142,86,133,142,86,116,127,126,136,127,128,cluster1
27115,70,133,88,62,133,76,83,133,72,63,132,76,65,132,79,138,127,134,119,127,132,cluster1
27435,112,128,104,118,128,107,102,128,107,102,128,107,116,128,107,130,127,126,133,127,128,cluster1
27482,98,129,106,108,129,99,97,129,110,118,129,102,114,129,102,136,127,129,126,126,123,cluster1
27648,88,122,109,98,115,127,72,118,124,92,117,131,95,118,126,107,128,124,146,125,133,cluster1
28124,117,129,106,76,132,69,57,132,51,58,131,68,68,131,78,146,126,149,109,127,146,cluster1
28295,58,137,71,122,135,81,98,128,112,79,133,90,71,135,82,110,128,119,138,125,110,cluster1
28394,112,126,126,91,130,112,67,135,93,89,130,109,98,129,115,129,126,137,104,128,143,cluster1
28402,44,143,75,56,141,103,142,139,119,129,139,105,56,140,98,129,128,114,125,126,116,cluster1
28502,64,137,86,119,136,92,66,137,94,66,137,91,65,137,92,132,127,126,125,127,125,cluster1
28597,70,134,102,89,120,99,88,43,101,91,114,101,91,125,101,87,131,129,124,116,128,cluster1
28671,78,132,101,88,131,109,141,130,116,90,130,109,121,130,107,111,128,124,144,126,123,cluster1
28783,170,124,90,132,137,74,55,140,64,129,138,72,142,135,77,156,125,137,103,128,137,cluster1
28827,47,145,55,104,151,35,150,163,31,116,153,36,117,150,40,117,123,139,162,126,134,cluster1
29102,75,134,102,84,131,95,101,131,85,82,131,92,82,131,94,126,127,132,114,127,135,cluster1
29186,75,132,90,80,131,96,133,128,116,89,130,101,83,131,97,130,127,122,131,126,116,cluster1
29327,73,124,128,122,138,98,103,141,86,121,139,98,140,137,105,133,123,142,100,129,140,cluster1
29530,84,131,92,76,132,86,64,135,79,75,133,85,78,132,87,128,127,132,119,127,133,cluster1
29771,70,111,100,78,111,108,77,104,105,77,109,107,76,109,102,111,127,128,124,126,128,cluster1
29776,47,141,64,64,137,80,88,130,99,123,135,86,111,137,79,110,128,119,136,126,110,cluster1
29791,58,111,124,146,146,105,39,150,100,141,145,102,151,138,99,164,124,139,128,128,135,cluster1
29912,105,134,86,92,137,72,137,145,111,55,140,82,100,135,80,118,126,127,110,124,99,cluster1
29999,94,130,107,78,131,96,50,135,69,73,132,90,107,131,97,132,127,137,117,128,146,cluster1
30258,82,132,97,69,135,83,108,137,83,111,134,84,114,133,87,143,126,134,116,127,132,cluster1
30327,83,132,101,68,136,83,59,139,75,67,136,82,72,134,85,125,127,134,117,127,129,cluster1
30382,130,156,56,108,154,56,85,153,41,122,154,52,109,157,53,124,125,132,102,128,136,cluster1
30973,99,118,117,164,128,104,68,92,85,83,123,98,85,125,110,109,127,134,107,121,139,cluster1
31076,51,25,85,55,55,96,61,79,93,58,63,93,57,52,92,111,127,137,135,127,128,cluster1
31271,126,137,89,45,143,70,99,145,73,98,142,73,51,141,79,150,125,139,108,128,133,cluster1
31564,71,134,93,83,132,104,82,132,107,120,132,104,79,132,101,116,127,122,125,127,125,cluster1
31705,112,130,101,114,131,99,108,107,121,91,130,106,86,131,102,130,127,127,154,121,114,cluster1
31728,63,138,95,58,139,84,103,141,78,109,137,85,111,137,87,126,126,134,130,127,135,cluster1
31732,51,135,67,68,134,77,109,133,84,70,133,77,66,133,73,115,127,119,144,126,122,cluster1
31793,36,80,83,160,120,63,142,148,61,159,109,63,138,87,68,112,123,137,85,131,135,cluster1
32082,63,136,93,82,132,93,88,108,103,143,131,96,85,131,94,133,128,127,127,119,122,cluster1
32189,59,127,112,59,140,89,112,144,81,133,141,88,148,140,101,123,124,139,102,128,143,cluster1
32301,231,31,55,31,160,42,109,155,42,146,158,44,174,154,46,130,113,134,129,133,133,cluster1
32418,48,139,67,96,135,83,84,132,110,68,134,90,61,135,81,128,128,119,137,126,110,cluster1
32481,95,138,78,42,137,53,80,139,51,78,137,55,80,137,61,129,126,139,135,127,133,cluster1
33019,121,128,110,100,129,94,94,129,104,105,128,97,107,129,100,140,127,135,125,127,123,cluster1
33021,126,129,110,79,132,91,60,137,76,76,133,87,83,131,94,143,126,137,123,127,140,cluster1
33310,82,130,105,97,126,109,78,130,95,91,128,104,92,128,107,115,127,129,116,127,136,cluster1
33331,27,155,69,122,148,80,136,144,89,127,147,82,119,148,78,126,127,122,126,126,119,cluster1
33507,82,131,93,85,131,98,100,128,116,90,130,103,88,130,98,131,127,124,132,127,119,cluster1
33846,120,125,76,76,107,90,97,90,118,136,101,94,78,109,87,105,128,119,155,125,111,cluster1
33925,79,132,102,83,132,103,81,132,103,83,132,103,83,132,102,132,127,128,134,127,128,cluster1
34076,93,130,114,128,138,67,93,75,50,157,134,67,142,134,79,111,126,152,110,118,146,cluster1
34565,74,131,84,69,131,79,92,131,83,72,130,80,72,130,81,126,127,129,132,127,125,cluster1
34678,51,139,77,57,139,79,118,140,84,108,138,80,105,138,80,113,127,127,124,126,128,cluster1
35367,91,130,105,87,130,106,102,128,127,92,130,112,90,130,109,132,127,124,131,127,117,cluster1
35371,69,126,102,78,122,106,189,114,106,80,120,106,77,122,107,113,127,128,120,126,128,cluster1
35626,151,126,139,87,130,100,56,134,71,81,131,96,93,129,109,141,126,149,114,128,147,cluster1
35678,58,134,77,69,132,78,164,134,131,70,134,92,93,132,82,130,128,124,173,122,94,cluster1
35952,124,129,105,93,129,104,129,130,104,92,129,104,93,129,104,124,127,128,130,127,128,cluster1
35985,88,130,105,90,129,108,132,135,84,87,131,101,89,130,104,117,127,129,128,128,142,cluster1
36239,84,135,71,95,132,84,117,130,102,77,131,88,91,132,81,125,127,119,146,126,116,cluster1
36489,78,132,123,92,129,112,98,128,119,94,129,113,94,129,110,116,127,130,124,127,123,cluster1
36617,89,136,65,77,132,106,139,124,125,93,131,86,106,133,79,101,128,114,152,124,113,cluster1
36649,82,131,104,75,132,104,112,132,105,78,132,104,79,132,104,127,127,130,123,127,129,cluster1
37077,108,136,81,100,137,73,50,141,75,102,137,81,103,137,74,122,127,130,117,127,131,cluster1
37554,175,43,92,153,167,71,106,163,66,124,168,70,152,159,74,187,117,139,79,133,134,cluster1
37628,92,129,98,94,130,83,86,130,96,98,130,87,99,130,87,133,127,135,133,127,124,cluster1
37918,79,132,96,98,129,106,102,86,114,98,126,106,138,129,103,93,130,122,181,119,121,cluster1
38107,72,132,90,77,132,93,76,133,97,115,132,94,77,132,92,120,127,126,124,127,125,cluster1
38256,62,138,86,139,133,106,67,136,111,133,134,106,133,134,101,111,128,117,141,127,127,cluster1
38559,92,129,102,109,129,105,121,129,115,112,129,107,110,129,105,124,127,127,137,127,125,cluster1
38755,93,129,114,95,129,114,101,129,114,100,129,125,95,129,114,122,127,128,137,127,128,cluster1
38973,156,165,37,154,165,34,34,156,43,167,163,37,158,165,36,141,126,129,143,126,119,cluster1
39499,162,133,89,139,146,73,119,150,65,137,146,77,145,143,82,146,126,138,112,128,136,cluster1
39518,96,135,71,120,133,82,79,133,89,120,133,82,74,133,78,112,128,119,129,127,122,cluster1
39595,58,138,78,120,138,80,61,139,86,119,138,80,113,138,79,113,127,127,125,127,128,cluster1
39745,97,129,106,95,135,79,48,142,58,95,135,73,106,133,83,155,126,149,125,128,142,cluster1
39995,59,140,90,118,140,82,55,136,80,130,139,82,128,139,84,114,127,132,161,124,129,cluster1
40091,64,129,84,165,129,83,61,126,82,66,129,83,154,129,83,111,128,128,140,125,128,cluster1
40199,62,136,105,88,124,100,132,105,98,128,121,100,89,126,102,86,131,130,141,118,131,cluster1
40379,82,132,97,133,131,101,100,127,116,94,129,102,136,130,99,119,127,127,141,127,119,cluster1
40622,136,129,117,88,131,101,75,134,87,86,131,98,131,131,100,137,127,132,121,127,137,cluster1
40641,30,151,79,226,115,55,107,42,46,91,115,56,212,129,62,87,131,139,112,125,136,cluster1
40760,111,125,127,98,129,107,85,130,100,98,129,107,103,128,111,148,126,137,126,128,135,cluster1
41198,81,131,91,88,130,94,74,132,82,84,130,89,86,130,91,122,127,126,118,127,134,cluster1
41299,71,34,87,174,130,67,153,128,61,49,134,70,193,115,72,113,118,139,84,122,132,cluster1
41808,84,132,105,127,133,98,120,132,99,82,132,98,128,132,100,126,127,132,136,127,129,cluster1
42090,244,53,31,146,166,38,108,156,52,143,165,38,169,172,36,107,117,124,145,129,128,cluster1
84,138,211,0,1,223,34,162,222,31,3,217,27,170,215,26,128,128,119,144,127,127,cluster1
179,126,201,28,5,115,53,7,5,52,2,160,56,5,216,48,45,146,114,122,108,122,cluster1
213,116,188,92,113,172,91,17,178,90,13,172,90,12,172,93,141,131,127,116,115,128,cluster1
244,28,158,144,11,199,121,187,201,101,13,191,116,186,180,126,113,126,142,106,128,140,cluster1
248,26,160,87,27,158,77,18,175,165,25,164,70,26,159,77,123,127,134,108,128,130,cluster1
266,119,199,19,194,235,23,8,3,26,224,180,22,161,214,27,43,150,127,215,102,126,cluster1
306,31,146,49,30,148,49,34,147,49,31,148,49,31,147,48,116,127,127,122,127,128,cluster1
339,53,153,17,61,154,23,77,159,31,6,155,28,60,153,23,115,127,124,124,126,118,cluster1
350,1,177,34,11,169,63,23,168,79,13,169,65,9,170,54,125,128,114,156,125,118,cluster1
409,58,154,14,66,158,28,5,159,33,5,158,30,4,157,26,132,127,122,145,126,123,cluster1
413,44,150,16,21,148,43,66,153,46,67,147,46,15,148,38,122,128,117,123,127,128,cluster1
440,1,155,18,53,155,19,54,153,21,3,154,19,54,155,19,125,127,127,128,127,126,cluster1
460,160,220,41,2,221,71,25,29,112,8,162,75,3,211,69,93,130,107,135,123,105,cluster1
570,22,167,58,33,150,72,32,150,52,33,152,72,36,153,69,130,128,125,144,126,128,cluster1
693,32,144,0,50,155,17,49,156,13,47,154,14,44,152,12,113,127,122,120,127,130,cluster1
737,141,204,0,176,220,87,20,14,104,6,190,87,2,216,67,61,137,107,136,115,105,cluster1
770,16,176,54,18,162,98,16,167,81,17,163,84,16,164,66,95,129,112,143,127,122,cluster1
805,100,186,59,3,185,76,1,190,77,2,184,74,2,184,72,110,128,122,123,127,127,cluster1
819,14,162,49,11,163,53,108,155,63,18,161,53,14,163,52,132,127,127,145,126,121,cluster1
857,11,190,38,24,119,93,31,87,80,26,124,84,21,149,76,55,139,102,161,125,122,cluster1
922,5,135,0,67,165,32,4,170,40,66,166,30,56,159,23,96,130,112,154,125,121,cluster1
923,43,146,130,47,146,137,45,121,136,45,145,136,45,147,134,105,128,124,123,123,127,cluster1
950,131,205,12,183,192,18,8,194,22,8,195,23,7,200,20,85,131,125,152,126,128,cluster1
975,39,152,8,1,148,13,44,148,11,1,149,11,1,149,11,117,127,128,122,127,128,cluster1
1052,5,128,0,40,149,0,46,157,0,43,149,0,31,144,0,103,128,128,125,126,126,cluster1
1068,191,224,46,18,99,100,19,89,87,19,124,94,15,146,89,92,130,112,121,127,128,cluster1
1196,26,148,127,10,170,112,11,163,100,12,169,112,15,163,109,148,126,137,140,126,135,cluster1
1267,3,190,51,21,157,81,22,144,72,20,161,76,17,166,76,125,135,107,120,125,122,cluster1
1268,15,134,0,12,133,5,11,132,5,11,132,5,11,132,4,132,127,126,125,127,128,cluster1
1389,98,181,47,11,174,85,3,180,77,7,177,79,7,178,75,125,130,112,123,127,128,cluster1
1452,19,133,99,45,95,125,43,97,123,42,101,123,37,108,116,93,129,107,141,127,128,cluster1
1528,94,178,26,124,201,0,103,182,24,118,190,40,112,189,44,95,129,119,110,128,140,cluster1
1554,16,153,52,26,152,57,10,155,51,20,152,56,21,152,56,115,127,127,114,127,131,cluster1
1576,134,196,113,34,140,112,45,49,117,34,138,111,25,157,116,49,143,129,195,115,117,cluster1
1621,57,156,14,0,157,20,56,154,13,1,156,20,1,156,19,125,127,127,125,127,128,cluster1
1718,75,173,21,7,180,38,21,169,52,10,175,40,7,176,35,95,130,119,154,125,115,cluster1
1729,57,157,0,16,164,51,24,170,68,104,166,52,91,162,37,79,132,102,127,124,110,cluster1
1753,19,140,29,53,137,35,48,136,34,50,136,34,50,136,33,119,127,126,122,127,128,cluster1
1789,2,184,63,45,147,124,45,146,122,47,147,114,39,153,102,82,132,99,150,126,122,cluster1
1837,21,156,96,21,164,108,9,177,105,17,166,112,20,161,99,113,126,117,97,128,133,cluster1
1897,92,175,70,1,182,77,182,180,104,7,180,99,3,179,84,107,128,119,132,122,97,cluster1
1957,24,137,13,25,138,13,23,137,13,24,137,13,24,137,13,0,127,128,127,127,128,cluster1
2090,2,165,34,40,150,89,60,139,115,45,147,89,35,151,74,84,131,104,135,125,110,cluster1
2161,30,154,59,29,158,69,35,116,73,31,158,71,30,155,69,82,132,127,118,117,122,cluster1
2208,1,191,89,22,145,84,65,34,92,40,118,87,25,146,87,77,133,129,192,116,125,cluster1
2301,20,159,70,50,141,118,62,98,134,51,143,114,43,147,108,87,130,104,179,119,116,cluster1
2462,101,182,19,133,188,50,0,195,52,8,187,55,6,186,50,99,129,117,143,127,124,cluster1
2496,64,160,19,28,140,43,78,145,40,63,144,39,21,143,37,98,130,124,146,122,134,cluster1
2577,30,150,47,44,145,53,75,147,118,41,146,118,39,148,51,116,127,119,136,127,127,cluster1
2621,59,154,19,71,165,17,15,133,0,55,153,12,61,158,15,135,127,129,93,130,136,cluster1
2678,84,175,33,30,158,82,38,151,97,40,155,86,26,161,77,74,134,99,131,126,117,cluster1
2834,189,234,65,218,229,59,5,30,78,2,127,79,201,217,63,73,135,127,184,119,128,cluster1
2880,161,215,123,9,219,88,3,216,74,7,217,88,147,215,97,111,126,147,109,128,142,cluster1
2922,17,156,57,22,158,60,22,163,60,111,157,62,20,157,62,116,127,127,122,127,128,cluster1
2924,64,145,42,31,148,57,31,153,77,30,149,60,29,147,55,105,128,119,127,126,118,cluster1
2956,147,208,71,26,137,124,0,197,109,20,159,117,17,173,109,63,135,107,112,125,127,cluster1
3062,28,85,35,70,168,26,54,174,29,71,172,26,84,164,28,184,118,144,82,130,134,cluster1
3085,7,175,21,103,170,35,33,130,82,20,169,50,99,167,36,90,131,119,196,114,97,cluster1
3094,60,159,18,10,173,28,15,31,32,124,179,26,106,172,22,83,133,122,216,101,121,cluster1
3116,11,161,81,16,160,94,6,41,108,13,168,97,13,164,92,98,129,117,209,106,118,cluster1
3128,11,161,87,19,166,83,17,172,87,23,167,86,22,162,88,146,127,127,141,127,131,cluster1
3186,106,206,0,156,220,0,191,233,0,161,220,3,139,217,2,138,134,127,120,123,105,cluster1
3193,130,202,18,124,205,22,149,216,22,150,213,23,146,214,21,60,138,127,118,114,128,cluster1
3245,7,191,22,2,192,20,119,188,21,2,190,21,4,189,21,143,126,130,133,127,128,cluster1
3266,20,177,50,26,140,65,25,110,62,25,141,64,24,158,59,129,130,122,128,125,119,cluster1
3307,63,137,94,69,133,118,50,143,104,63,136,115,65,135,99,107,128,117,136,127,133,cluster1
3378,32,145,9,83,163,53,78,171,44,7,163,49,64,157,41,126,130,122,141,127,128,cluster1
3401,1,211,39,187,231,70,188,233,76,187,231,57,173,225,55,82,132,112,114,125,122,cluster1
3451,9,179,51,1,182,63,3,180,45,3,183,55,4,180,57,114,126,124,105,128,139,cluster1
3458,149,208,42,9,196,73,4,205,89,8,197,77,157,198,72,90,130,119,123,126,122,cluster1
3538,81,172,35,31,153,68,37,154,65,29,155,63,31,157,57,120,129,109,128,127,124,cluster1
3539,50,146,104,39,140,120,30,143,130,41,140,119,44,141,115,92,129,127,111,126,122,cluster1
3587,12,113,66,5,149,76,8,151,78,7,153,77,7,127,74,145,127,126,142,127,127,cluster1
3594,42,144,15,74,159,18,90,163,19,80,157,19,67,155,17,104,128,124,146,126,126,cluster1
3651,34,141,20,54,148,16,101,164,24,56,158,19,44,149,18,115,128,129,127,114,123,cluster1
3747,14,166,25,18,157,63,194,116,84,40,148,72,27,153,67,92,130,127,124,112,117,cluster1
3755,17,136,5,2,140,7,5,145,15,3,140,8,2,139,7,128,127,126,127,127,126,cluster1
3798,73,174,0,102,180,40,120,188,46,102,180,38,92,176,32,89,129,114,108,126,120,cluster1
3885,65,167,18,5,173,24,12,167,39,8,170,29,87,169,26,102,128,122,125,126,118,cluster1
3893,130,203,52,5,181,128,26,94,146,10,174,135,5,198,112,123,138,97,159,125,117,cluster1
3916,25,150,81,53,137,80,48,73,80,52,134,81,52,142,80,69,137,127,121,112,128,cluster1
3981,106,187,31,3,185,41,2,188,40,2,187,41,2,186,38,107,128,127,143,126,128,cluster1
4050,62,130,153,51,136,140,37,148,122,50,140,137,54,135,142,127,127,132,125,127,139,cluster1
4113,67,167,0,108,183,54,6,183,71,104,181,52,94,178,47,96,129,109,153,125,117,cluster1
4166,34,157,81,26,153,62,78,146,50,28,150,63,28,154,63,128,125,142,106,128,138,cluster1
4198,52,161,0,25,165,54,73,52,146,40,150,92,27,164,63,56,141,97,146,114,79,cluster1
4213,88,169,36,20,165,53,26,161,58,25,163,55,26,163,48,107,128,122,122,127,121,cluster1
4263,2,172,32,24,163,67,31,154,76,28,161,86,20,166,74,123,131,109,130,126,119,cluster1
4264,39,154,149,29,155,143,36,150,145,32,152,144,32,154,146,119,127,129,154,126,126,cluster1
4294,1,196,75,6,193,70,8,192,62,6,190,63,5,190,65,111,127,127,151,126,128,cluster1
4364,9,6,53,17,11,66,18,11,81,19,10,69,26,21,64,103,128,122,107,127,121,cluster1
4397,63,154,42,26,150,60,17,152,46,86,149,49,23,148,47,131,128,119,119,127,134,cluster1
4413,8,182,32,21,168,46,22,171,49,21,167,49,18,169,52,96,129,117,119,126,128,cluster1
4425,75,176,19,106,187,53,0,200,57,0,189,51,105,186,43,104,128,119,123,126,121,cluster1
4452,26,141,6,3,147,16,9,158,25,5,147,19,3,146,15,113,127,122,156,125,120,cluster1
4556,71,164,52,19,171,63,10,172,46,21,169,57,79,167,58,112,127,124,115,127,137,cluster1
4735,1,133,110,4,125,130,14,97,142,8,126,136,5,132,133,97,128,117,116,126,123,cluster1
4754,35,147,0,58,159,0,72,166,0,56,159,0,50,156,0,102,128,128,145,126,128,cluster1
4757,59,124,105,38,153,88,31,157,82,40,151,90,47,146,92,161,125,137,99,129,136,cluster1
4765,32,150,61,34,141,71,35,127,89,34,135,76,33,139,70,112,128,122,126,126,117,cluster1
4801,188,233,83,1,184,114,26,13,121,13,154,111,5,188,98,66,137,114,122,115,119,cluster1
4831,8,163,44,14,159,65,20,157,50,16,160,52,14,161,48,112,128,117,136,127,126,cluster1
4843,72,164,11,2,171,35,2,178,41,2,172,34,3,169,33,102,128,122,144,126,125,cluster1
4890,0,128,0,22,136,0,18,137,0,14,136,0,16,134,0,117,127,128,135,127,128,cluster1
4921,1,224,41,18,101,71,11,124,63,14,100,69,12,114,63,75,132,107,112,127,132,cluster1
4958,58,161,0,90,173,36,95,179,43,87,173,33,79,170,29,104,128,117,147,126,121,cluster1
4965,164,220,59,11,185,112,11,181,111,187,184,104,8,197,97,87,132,119,124,126,122,cluster1
4974,8,168,44,12,167,47,7,164,45,11,166,45,13,165,67,109,128,124,115,124,132,cluster1
4978,5,172,16,9,164,24,10,165,31,9,164,20,8,165,19,122,127,125,122,127,128,cluster1
4990,3,172,49,22,159,57,20,162,68,24,158,58,22,160,58,143,127,122,118,126,121,cluster1
5006,4,147,255,8,52,15,11,95,18,9,55,15,49,88,15,205,106,127,71,136,126,cluster1
5015,63,160,37,72,164,45,60,158,36,68,161,41,69,161,41,130,127,124,112,127,134,cluster1
5036,41,149,88,25,162,98,11,173,39,25,160,93,29,157,103,133,125,142,98,129,147,cluster1
5055,119,199,0,167,221,47,160,220,43,0,217,42,149,215,37,71,135,112,120,125,125,cluster1
5061,14,182,132,19,171,76,17,166,82,17,171,77,17,173,83,118,127,132,140,127,134,cluster1
5107,14,141,32,22,141,29,14,162,24,20,147,28,22,141,30,102,128,130,150,122,134,cluster1
5123,168,229,43,193,236,83,210,240,74,185,239,87,0,227,72,101,129,117,119,126,121,cluster1
5136,22,171,84,56,133,123,54,126,120,55,135,116,49,141,110,90,131,109,124,125,125,cluster1
5164,66,166,0,106,182,54,3,192,59,105,183,50,92,178,40,94,129,109,158,125,117,cluster1
5191,125,76,206,67,135,94,48,136,59,70,135,97,83,131,125,155,116,189,110,131,171,cluster1
5252,77,178,29,8,172,63,21,162,60,14,172,58,10,174,49,98,129,117,143,126,121,cluster1
5290,3,184,34,13,172,51,15,175,56,13,169,47,12,170,49,77,131,122,118,126,125,cluster1
5310,25,163,95,70,133,129,73,130,148,72,134,133,63,138,124,121,130,114,149,126,116,cluster1
5443,10,163,20,10,158,20,79,159,20,10,158,20,10,159,20,125,127,128,117,127,128,cluster1
5452,1,194,29,3,192,30,13,170,50,6,186,40,7,185,31,113,127,127,148,126,118,cluster1
5463,63,163,9,0,173,17,81,175,21,74,180,17,68,172,15,64,134,124,173,109,126,cluster1
5470,122,156,73,43,150,77,44,134,169,45,150,96,41,151,85,126,128,119,129,121,97,cluster1
5498,94,182,38,14,176,60,127,175,69,11,176,61,9,178,56,127,128,114,122,126,122,cluster1
5527,132,186,65,22,167,95,12,181,86,19,173,87,17,175,77,98,129,117,118,126,128,cluster1
5588,38,139,176,34,155,140,48,142,116,40,149,138,41,150,148,155,125,147,101,128,143,cluster1
5615,9,190,110,29,146,133,58,129,164,34,145,137,24,152,127,83,132,114,132,124,114,cluster1
5652,38,147,0,47,154,12,56,156,8,50,153,10,50,152,8,113,127,122,137,127,130,cluster1
5686,12,137,0,47,150,0,54,157,0,45,151,0,37,146,0,106,128,128,143,126,128,cluster1
5777,171,226,0,213,237,22,197,236,24,0,236,22,195,232,18,97,129,122,123,126,127,cluster1
