@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
3806,39,28,255,29,23,255,18,56,240,28,31,251,31,35,253,123,127,129,126,128,137,cluster0
3807,204,245,0,229,239,50,3,2,81,229,124,75,220,187,44,89,130,119,123,124,105,cluster1
3808,150,219,36,0,217,56,166,217,57,154,215,58,157,214,56,138,129,119,122,127,128,cluster1
3809,20,70,232,17,141,198,0,153,162,15,149,191,19,134,204,91,128,148,97,128,150,cluster0
3810,5,174,114,34,138,111,67,34,255,51,124,132,36,140,117,71,133,124,200,113,74,cluster2
3811,1,217,40,32,41,141,31,47,113,30,51,79,28,59,96,68,136,99,115,126,128,cluster2
3812,118,114,169,134,108,144,140,69,255,136,101,147,206,109,165,96,129,129,175,121,124,cluster0
3813,70,133,97,85,130,104,146,127,123,91,129,109,83,130,104,128,127,119,134,126,116,cluster1
3814,235,117,252,214,118,227,182,122,191,227,119,220,237,118,230,140,127,143,103,128,149,cluster0
3815,93,175,32,20,161,43,22,10,255,19,166,42,16,180,38,129,142,122,208,108,121,cluster2
3816,108,141,91,45,144,67,48,137,69,47,145,68,48,143,86,106,128,132,168,120,128,cluster1
3817,24,166,87,118,94,166,178,88,255,141,102,183,103,117,149,50,143,92,146,111,87,cluster2
3818,165,118,185,156,118,180,152,114,179,156,118,181,158,119,182,119,127,128,136,127,128,cluster0
3819,103,124,137,74,133,113,57,141,98,75,134,112,82,130,118,153,125,142,106,128,140,cluster1
3820,43,138,184,80,121,182,128,80,188,192,116,185,82,120,183,93,130,129,200,112,125,cluster0
3821,43,138,60,78,133,109,149,74,214,168,125,134,80,133,105,76,133,104,164,116,64,cluster2
3822,134,131,98,122,101,187,198,98,255,218,104,197,122,115,168,110,134,80,189,121,82,cluster0
3823,0,198,82,24,17,137,84,45,185,42,45,146,30,76,132,54,142,117,194,115,91,cluster2
3824,2,170,86,9,152,122,19,142,136,11,153,122,7,154,112,103,128,107,130,126,113,cluster1
3825,51,141,162,114,59,159,157,78,255,144,83,165,128,91,162,43,149,127,194,112,123,cluster2
3826,54,141,117,75,127,140,71,117,163,72,127,144,70,130,135,98,129,114,128,126,117,cluster2
3827,173,122,150,140,121,166,177,105,195,153,120,174,144,121,167,126,128,119,163,124,110,cluster0
3828,31,141,0,9,151,25,17,148,35,10,150,25,7,149,18,123,128,112,142,127,120,cluster1
3829,61,125,160,98,118,162,150,76,255,123,116,166,101,116,163,87,131,127,203,111,123,cluster2
3830,114,136,88,84,131,104,108,127,121,93,130,107,83,131,101,112,128,119,153,125,117,cluster1
3831,200,121,190,171,122,184,164,120,172,171,122,181,173,122,184,127,127,133,118,127,130,cluster0
3832,74,132,112,88,125,123,69,133,102,150,127,115,84,127,115,135,127,124,130,127,138,cluster1
3833,81,132,108,96,129,109,113,106,124,103,127,112,97,129,110,105,128,125,129,121,120,cluster1
3834,232,115,251,212,105,221,189,94,207,210,104,222,218,109,228,152,126,144,107,128,140,cluster0
3835,101,123,162,169,126,153,73,130,151,87,126,153,90,125,155,144,126,132,115,127,132,cluster0
3836,80,163,44,97,167,59,9,165,50,93,165,49,89,164,54,106,128,127,116,127,128,cluster1
3837,55,137,95,50,138,98,154,142,105,145,139,101,52,138,100,120,127,126,119,127,122,cluster1
3838,9,178,37,26,162,63,19,169,55,24,166,58,117,165,55,107,128,117,134,127,131,cluster1
3839,4,180,45,7,180,43,4,185,37,5,180,42,5,179,45,123,127,129,119,127,132,cluster1
3840,123,193,35,70,35,255,165,82,255,92,69,163,62,102,121,33,147,65,146,110,63,cluster2
3841,110,112,147,105,111,142,101,112,142,104,111,132,106,112,128,141,127,132,119,127,129,cluster0
3842,140,112,156,189,118,158,147,123,157,144,120,158,143,118,160,139,127,130,115,127,128,cluster0
3843,115,127,124,152,126,141,170,120,181,142,125,152,132,126,140,122,127,117,144,125,104,cluster0
3844,117,123,144,105,128,125,91,130,108,138,128,122,108,127,129,133,126,137,110,128,140,cluster0
3845,51,141,82,127,120,159,248,123,255,157,119,178,122,124,145,66,133,82,202,120,73,cluster2
3846,20,148,44,29,148,57,86,153,54,24,148,54,25,148,53,110,127,122,118,127,128,cluster1
3847,5,170,24,8,172,22,133,183,21,10,175,23,8,173,27,108,128,124,154,125,128,cluster1
3848,52,140,95,50,145,93,38,151,82,56,144,87,54,142,91,113,127,129,110,128,139,cluster1
3849,81,115,184,79,116,172,73,59,151,202,109,170,81,114,174,111,127,134,161,125,136,cluster0
3850,94,175,0,54,135,104,136,68,255,78,120,135,53,141,95,48,144,67,227,100,52,cluster2
3851,33,152,50,34,153,173,34,154,158,34,154,171,34,153,175,142,127,128,141,127,128,cluster1
3852,41,111,179,69,34,206,199,101,255,106,66,212,77,80,204,53,143,117,132,107,108,cluster2
3853,128,120,165,212,110,165,140,69,255,221,105,171,206,113,168,89,130,127,175,121,90,cluster0
3854,70,51,255,64,55,244,36,95,229,65,63,239,60,53,245,138,127,132,122,128,139,cluster0
3855,148,94,231,150,93,229,150,94,229,150,93,230,150,94,230,132,127,128,123,127,128,cluster0
3856,152,126,138,114,126,132,114,125,135,115,126,134,116,126,134,124,127,129,137,127,123,cluster0
3857,81,132,125,74,134,132,77,132,140,76,133,134,76,133,129,136,127,126,128,127,122,cluster1
3858,132,214,42,3,223,43,6,51,52,4,204,47,1,213,39,45,137,129,120,106,128,cluster1
3859,167,211,157,29,161,153,61,37,155,40,145,154,29,161,154,68,136,129,196,114,80,cluster2
3860,164,118,177,169,118,183,170,121,182,169,120,182,168,119,181,123,127,125,130,127,128,cluster0
3861,156,120,170,194,122,183,196,122,185,193,122,181,170,122,178,117,127,122,128,127,125,cluster0
3862,6,162,96,35,137,128,62,37,142,40,127,128,29,143,119,122,131,112,127,119,116,cluster2
3863,108,169,56,237,36,38,119,12,255,17,124,38,203,172,46,46,146,132,123,95,57,cluster2
3864,75,128,121,130,66,185,197,104,255,144,85,201,121,93,177,105,132,89,141,119,87,cluster0
3865,128,124,149,155,121,178,184,118,202,160,121,182,150,122,172,107,128,112,139,126,112,cluster0
3866,159,215,30,1,196,112,2,160,83,1,187,83,1,204,67,74,134,104,155,125,119,cluster1
3867,141,124,162,150,123,170,153,123,168,150,124,169,148,123,167,120,127,124,126,127,128,cluster0
3868,29,148,73,77,97,138,173,86,255,102,101,163,75,123,128,56,143,89,207,115,63,cluster2
3869,1,208,48,16,159,73,16,157,74,15,163,70,16,168,65,100,129,117,140,127,125,cluster1
3870,42,148,91,107,148,77,33,152,75,109,148,78,111,148,81,140,127,134,130,127,131,cluster1
3871,134,209,0,15,161,41,160,219,20,176,180,29,12,183,30,80,132,107,111,127,140,cluster1
3872,146,107,198,159,109,196,168,95,200,163,110,196,158,110,196,134,127,127,123,123,126,cluster0
3873,40,44,243,36,41,230,55,37,234,42,34,233,41,37,235,104,128,134,153,125,128,cluster0
3874,35,152,88,29,159,97,43,147,104,149,152,100,37,153,98,108,127,126,121,127,125,cluster1
3875,58,138,91,108,120,131,174,86,255,126,115,154,107,124,136,76,133,107,198,117,74,cluster2
3876,8,157,75,10,135,95,40,116,131,19,131,101,13,134,94,97,129,119,93,126,116,cluster1
3877,62,139,36,51,140,24,18,138,22,49,139,25,53,139,27,139,127,134,117,127,132,cluster1
3878,123,124,156,128,123,162,186,119,162,128,123,161,128,123,160,119,127,124,151,126,125,cluster0
3879,104,110,175,111,114,170,152,77,255,131,107,180,119,113,178,103,128,127,128,119,98,cluster0
3880,10,175,71,23,160,101,41,139,117,38,153,100,23,160,90,98,129,114,158,125,116,cluster1
3881,120,134,102,84,131,103,105,96,140,95,126,114,86,131,107,103,128,119,177,121,101,cluster2
3882,63,38,255,75,131,123,66,112,84,85,129,121,82,124,155,98,111,196,165,111,176,cluster0
3883,57,140,96,83,132,108,87,119,109,92,130,109,82,132,105,96,129,122,173,122,128,cluster1
3884,94,149,42,25,155,32,17,162,26,23,155,38,25,152,32,108,128,130,117,127,134,cluster1
3885,65,167,18,5,173,24,12,167,39,8,170,29,87,169,26,102,128,122,125,126,118,cluster1
3886,47,141,79,64,135,93,63,137,94,63,136,91,59,137,89,128,128,122,125,127,125,cluster1
3887,103,119,143,58,141,95,51,143,89,65,137,99,74,133,107,143,125,152,131,128,137,cluster1
3888,80,160,37,32,152,63,71,131,107,111,146,71,32,153,59,103,128,112,165,125,98,cluster1
3889,29,157,52,27,158,51,29,157,57,29,156,54,30,156,52,121,126,129,115,127,128,cluster1
3890,235,117,255,183,122,192,180,121,163,180,122,190,199,122,205,150,125,162,113,129,151,cluster0
3891,129,125,141,174,123,165,168,120,183,176,123,167,148,124,160,120,128,114,137,127,117,cluster0
3892,216,104,254,245,122,253,241,121,252,242,121,253,235,117,253,132,128,129,134,127,129,cluster0
3893,130,203,52,5,181,128,26,94,146,10,174,135,5,198,112,123,138,97,159,125,117,cluster1
3894,2,182,38,26,159,88,32,139,105,25,161,96,19,168,81,77,133,97,185,119,113,cluster1
3895,202,123,194,183,122,193,174,121,189,184,123,191,185,123,192,127,127,129,120,127,130,cluster0
3896,179,122,157,139,120,172,132,117,182,138,120,176,141,121,174,122,127,126,124,127,124,cluster0
3897,130,197,17,0,58,39,32,15,52,24,113,41,5,176,34,59,139,117,194,115,118,cluster1
3898,49,145,85,88,84,120,120,59,255,94,85,149,86,106,121,76,133,97,190,117,81,cluster2
3899,131,122,160,129,123,156,129,119,156,131,123,157,130,122,157,126,127,130,140,127,128,cluster0
3900,60,139,111,84,61,128,190,94,255,115,86,166,91,107,149,61,137,99,210,111,64,cluster2
3901,82,132,101,71,134,86,59,136,69,69,134,82,73,133,88,126,126,137,126,128,140,cluster1
3902,179,117,198,178,120,194,179,120,195,179,120,195,180,120,195,135,127,130,136,127,128,cluster0
3903,91,126,154,181,120,170,167,103,189,141,119,174,179,120,167,124,129,119,179,121,117,cluster0
3904,160,125,145,160,125,148,122,122,159,120,124,152,117,125,148,138,127,124,121,126,122,cluster0
3905,70,123,151,58,126,143,61,129,126,61,127,140,63,125,145,140,127,134,112,127,138,cluster1
3906,50,141,94,80,131,110,111,55,143,88,126,120,80,133,113,83,133,119,190,114,111,cluster2
3907,60,138,84,54,140,73,67,136,84,62,137,79,61,137,77,139,127,129,122,126,122,cluster1
3908,52,141,73,57,134,68,64,133,54,55,133,64,56,135,69,147,126,129,109,128,137,cluster1
3909,109,126,130,118,110,131,125,68,255,124,105,188,123,116,164,87,131,131,144,118,80,cluster2
3910,136,125,149,130,126,141,136,125,145,132,126,143,132,126,143,134,127,131,127,127,126,cluster0
3911,48,144,90,86,95,135,163,83,255,106,92,159,87,110,133,119,132,94,151,120,77,cluster2
3912,76,134,107,78,133,110,87,131,112,81,132,111,79,132,110,134,127,126,145,126,125,cluster1
3913,79,132,94,103,128,115,116,126,132,105,128,118,99,129,111,111,128,114,145,126,116,cluster1
3914,251,100,221,204,118,190,151,116,179,169,117,190,180,118,199,135,125,142,132,128,134,cluster0
3915,0,152,58,66,106,166,171,107,255,91,108,172,59,122,139,49,137,60,151,119,76,cluster2
3916,25,150,81,53,137,80,48,73,80,52,134,81,52,142,80,69,137,127,121,112,128,cluster1
3917,40,149,107,104,55,172,197,99,255,125,76,187,96,87,158,69,133,77,197,115,75,cluster2
3918,37,141,88,53,139,63,50,114,56,57,136,63,57,137,66,97,129,134,121,119,83,cluster1
3919,125,120,139,99,128,113,86,130,103,99,128,114,106,126,121,138,126,142,110,128,136,cluster0
3920,1,133,0,126,199,0,87,227,255,155,215,9,103,195,5,15,160,124,235,85,126,cluster1
3921,162,125,153,137,125,153,171,123,163,140,124,155,139,125,155,133,127,127,127,127,124,cluster0
3922,125,67,255,116,58,255,103,54,255,113,59,254,117,61,254,156,125,134,114,128,133,cluster0
3923,110,188,17,3,193,31,7,191,37,9,184,28,6,194,26,72,134,119,124,114,121,cluster1
3924,41,135,67,66,138,81,92,139,68,113,138,89,40,139,85,136,127,123,113,127,129,cluster1
3925,39,149,79,61,93,84,78,40,255,67,93,87,64,117,83,71,135,124,134,115,116,cluster2
3926,32,142,53,63,138,72,95,47,255,162,132,80,67,137,73,80,133,122,141,107,54,cluster2
3927,114,145,88,137,131,106,253,40,108,165,126,107,81,131,105,77,133,126,202,111,125,cluster0
3928,22,171,129,153,162,109,27,161,96,28,163,110,156,164,115,147,126,137,107,128,140,cluster1
3929,80,131,95,99,129,112,90,130,112,94,129,111,92,129,107,123,127,119,136,127,127,cluster1
3930,200,234,44,221,243,72,16,65,109,227,196,79,217,223,70,72,133,114,125,124,108,cluster1
3931,144,165,35,175,159,156,31,155,185,175,159,159,167,161,48,97,129,107,127,125,112,cluster0
3932,44,154,22,50,154,23,54,160,27,0,156,25,44,155,23,117,127,129,140,127,126,cluster1
3933,116,202,37,4,6,105,77,39,255,30,67,174,13,143,128,130,163,52,141,104,60,cluster2
3934,29,152,130,64,130,127,77,42,115,66,120,141,58,134,127,83,130,109,127,118,119,cluster2
3935,87,165,44,202,136,24,139,22,255,206,146,26,175,182,23,47,146,124,129,98,56,cluster2
3936,100,129,112,91,129,100,125,130,101,94,129,101,116,129,103,139,127,134,136,127,129,cluster1
3937,61,138,83,64,65,85,67,33,255,65,79,87,64,108,85,72,135,127,189,117,122,cluster2
3938,114,164,75,12,175,81,6,189,95,12,178,84,14,173,81,136,127,124,141,127,119,cluster1
3939,78,122,135,72,125,124,53,136,99,67,128,119,72,126,125,121,127,137,128,128,140,cluster1
3940,0,128,0,12,132,0,10,134,0,9,133,0,9,131,0,121,127,128,126,127,128,cluster1
3941,170,235,21,1,213,48,9,115,59,4,189,51,2,212,39,86,131,114,124,125,116,cluster1
3942,137,89,224,156,92,230,162,83,231,167,97,230,160,97,228,105,128,128,177,121,128,cluster0
3943,166,109,194,156,117,189,152,116,187,161,117,191,162,115,195,145,126,134,118,127,131,cluster0
3944,74,133,100,97,128,114,172,113,136,100,127,119,96,129,112,126,128,119,146,123,117,cluster0
3945,0,179,50,54,139,94,134,76,179,76,126,113,51,143,88,69,135,97,198,117,80,cluster2
3946,90,179,28,7,181,72,14,173,76,8,181,60,6,183,55,126,131,99,130,126,122,cluster1
3947,0,147,17,51,150,31,45,151,23,48,149,27,43,148,25,114,127,122,120,127,130,cluster1
3948,109,54,255,152,135,77,108,141,60,146,135,75,174,125,87,195,117,154,117,131,146,cluster0
3949,224,248,45,1,2,56,4,2,47,2,66,52,1,181,49,87,130,122,119,126,127,cluster1
3950,81,177,0,200,232,41,13,9,255,9,190,43,4,205,32,25,157,104,129,102,63,cluster2
3951,130,109,190,129,105,197,150,110,191,140,109,195,135,107,195,122,127,125,132,126,126,cluster0
3952,24,150,63,61,138,84,84,73,106,138,133,92,59,139,82,66,136,119,185,112,116,cluster1
3953,139,123,156,140,125,154,148,118,160,145,124,156,165,124,156,121,127,131,145,126,126,cluster0
3954,249,124,255,179,122,159,154,125,135,180,122,164,199,121,183,168,124,176,103,128,156,cluster0
3955,67,133,91,98,129,109,127,68,206,110,124,132,101,128,116,123,129,112,139,115,78,cluster2
3956,87,190,21,0,161,82,85,42,255,26,109,111,10,183,79,52,143,87,148,113,65,cluster2
3957,44,148,87,68,135,107,69,110,111,69,135,108,71,134,108,94,130,127,121,116,127,cluster1
3958,137,128,123,187,122,177,216,120,207,189,123,180,174,124,164,105,129,99,148,126,107,cluster0
3959,59,139,125,81,40,119,91,58,246,90,73,117,82,99,120,53,143,132,115,114,135,cluster2
3960,121,72,237,107,94,213,98,77,195,109,92,211,111,90,219,128,126,142,105,128,142,cluster0
3961,125,206,32,11,182,51,7,198,42,9,187,46,7,192,45,105,128,117,119,127,130,cluster1
3962,55,131,112,47,92,155,104,58,245,74,94,177,62,118,150,139,136,104,202,112,77,cluster2
3963,197,113,169,139,112,176,131,108,182,138,112,176,141,113,173,115,127,122,120,127,125,cluster0
3964,72,135,108,86,129,111,131,64,255,185,120,148,91,128,125,88,131,112,145,116,74,cluster2
3965,1,186,26,1,182,32,1,182,32,3,180,32,2,180,32,141,127,127,120,127,128,cluster1
3966,138,124,155,162,126,156,159,124,168,154,126,159,163,125,159,121,127,127,128,127,123,cluster0
3967,177,121,127,104,119,126,105,111,135,187,118,127,180,120,127,132,127,128,126,126,128,cluster0
3968,74,167,23,4,186,35,7,196,59,7,180,45,3,179,34,86,131,114,167,123,115,cluster1
3969,66,180,0,110,204,18,97,202,18,0,201,18,106,194,14,129,131,122,142,127,128,cluster1
3970,87,131,105,133,129,126,115,117,155,102,128,134,130,129,124,108,128,117,137,124,111,cluster0
3971,61,139,104,84,131,115,127,124,145,95,129,122,82,132,115,126,128,119,159,125,106,cluster2
3972,216,119,227,196,124,190,167,124,157,189,124,184,202,124,197,143,126,149,110,128,150,cluster0
3973,15,148,142,62,39,145,132,66,255,80,59,151,63,72,146,73,135,127,185,118,118,cluster2
3974,72,131,135,81,129,140,95,122,152,84,128,144,80,129,141,118,127,124,156,125,120,cluster0
3975,58,137,99,136,134,97,165,85,94,70,130,97,69,134,96,103,128,127,122,116,128,cluster1
3976,34,145,57,60,147,48,49,141,37,60,144,49,25,146,47,141,127,134,114,127,136,cluster1
3977,72,133,93,67,134,85,53,136,71,65,133,82,95,133,86,125,127,132,113,127,137,cluster1
3978,2,165,42,32,155,76,40,151,87,38,154,75,27,157,68,121,128,109,132,127,121,cluster1
3979,244,70,239,102,108,202,94,124,167,101,112,196,214,103,209,129,126,144,102,128,150,cluster0
3980,46,147,86,165,137,93,220,90,100,168,135,93,163,136,92,93,130,126,197,114,125,cluster0
3981,106,187,31,3,185,41,2,188,40,2,187,41,2,186,38,107,128,127,143,126,128,cluster1
3982,234,118,227,229,118,222,227,118,219,228,119,222,229,119,223,125,127,130,120,127,130,cluster0
3983,0,220,68,0,193,102,30,77,118,11,162,111,5,186,94,133,130,114,123,125,108,cluster1
3984,79,131,94,110,130,100,100,129,115,114,129,105,109,130,100,118,127,124,144,126,117,cluster1
3985,95,192,0,2,239,104,43,24,255,20,110,129,8,194,91,50,145,75,140,110,65,cluster2
3986,32,160,151,102,118,136,143,100,194,115,115,144,93,120,128,129,135,112,184,118,101,cluster2
3987,126,126,138,128,126,138,130,124,153,130,126,142,129,126,140,123,127,127,128,127,123,cluster0
3988,40,141,64,39,141,60,19,148,45,36,142,54,38,141,57,138,127,132,112,128,140,cluster1
3989,55,130,60,35,130,40,32,131,34,44,130,40,41,130,45,142,127,139,124,127,135,cluster1
3990,34,145,88,68,43,110,91,66,239,81,67,155,77,80,130,57,141,99,127,115,74,cluster2
3991,27,155,141,92,46,137,144,71,255,116,71,145,100,83,142,133,154,127,207,108,118,cluster2
3992,53,142,120,46,145,104,39,149,97,46,146,103,48,144,107,129,126,137,139,127,135,cluster1
3993,1,213,30,46,22,255,121,60,255,65,53,103,44,86,81,39,147,99,210,108,73,cluster2
3994,33,155,72,62,114,104,66,41,139,60,112,113,55,122,98,77,134,107,188,117,100,cluster2
3995,79,133,117,97,120,146,101,50,226,98,113,167,96,123,144,91,130,107,126,119,81,cluster2
3996,57,140,76,39,147,63,106,149,62,40,146,64,46,144,66,147,126,137,137,127,132,cluster1
3997,117,129,105,118,129,103,114,130,99,117,129,103,117,129,103,134,127,130,129,127,131,cluster0
3998,11,151,37,28,151,52,62,100,99,122,149,65,32,149,54,89,130,117,141,113,99,cluster1
3999,146,127,120,164,124,122,101,96,115,173,122,120,162,125,121,106,128,119,118,123,134,cluster0
4000,68,134,97,59,136,88,47,139,77,57,137,85,62,136,87,143,126,135,123,127,137,cluster1
4001,32,155,65,51,144,73,67,34,90,58,135,78,52,144,73,128,133,122,207,109,117,cluster1
4002,194,111,225,198,114,222,201,118,217,199,116,220,198,115,222,134,127,130,135,127,130,cluster0
4003,242,120,255,250,124,255,251,125,255,250,124,255,249,124,255,123,127,128,127,127,128,cluster0
4004,30,24,255,36,24,255,49,26,255,41,21,255,40,21,255,136,129,128,112,127,128,cluster0
4005,64,136,90,95,128,117,138,69,190,175,121,136,95,129,120,122,131,109,151,117,90,cluster2
4006,71,116,104,55,123,90,28,127,213,49,124,202,57,121,92,119,127,127,163,124,118,cluster2
4007,176,118,198,185,119,198,184,119,197,185,119,198,177,119,198,130,127,128,130,127,128,cluster0
4008,112,205,51,113,209,48,158,215,56,127,210,51,119,208,48,138,128,127,165,123,121,cluster1
4009,97,182,0,1,197,25,123,205,29,2,197,27,0,192,22,89,131,117,126,120,125,cluster1
4010,146,122,159,147,122,162,156,121,167,150,122,163,148,122,162,129,127,126,136,127,124,cluster0
4011,80,131,101,49,145,67,85,161,29,107,147,60,57,141,73,157,125,149,114,129,157,cluster1
4012,23,154,53,27,154,40,86,156,25,25,153,35,27,152,46,120,127,127,125,127,139,cluster1
4013,249,125,255,143,115,188,101,125,155,144,117,185,172,115,204,187,121,164,84,130,161,cluster0
4014,125,120,159,125,121,147,133,66,144,131,113,146,127,119,151,100,128,134,184,119,132,cluster0
4015,137,124,153,161,120,184,201,111,218,171,119,190,159,121,180,105,128,112,146,124,107,cluster0
4016,32,145,7,7,162,47,3,164,40,5,159,43,5,156,38,95,130,107,140,127,128,cluster1
4017,90,120,176,189,117,177,153,116,175,141,119,176,188,117,176,101,129,127,166,123,130,cluster0
4018,89,192,0,0,209,91,2,197,97,1,207,84,4,204,77,85,131,94,147,126,122,cluster1
4019,6,169,53,174,161,134,82,42,255,46,140,164,32,159,127,61,139,117,176,107,61,cluster2
4020,35,143,58,79,143,50,164,143,62,107,146,52,89,143,52,108,128,127,183,118,119,cluster1
4021,208,122,215,145,125,153,121,129,103,138,125,145,175,124,165,167,125,164,99,128,164,cluster0
4022,95,129,111,128,129,109,94,129,111,131,129,111,127,129,111,138,127,128,121,127,128,cluster0
4023,40,142,61,95,90,181,204,111,255,131,100,184,95,118,147,48,139,67,207,115,79,cluster2
4024,148,100,209,184,113,214,179,109,212,182,114,213,180,112,212,134,128,127,148,126,128,cluster0
4025,23,0,255,26,21,255,53,46,255,38,27,250,29,21,232,8,180,87,116,105,122,cluster2
4026,17,164,52,61,137,103,78,117,130,63,135,110,52,143,87,88,130,97,159,125,108,cluster1
4027,90,130,113,68,134,85,90,137,75,104,134,83,73,134,93,134,126,142,122,128,142,cluster1
4028,136,191,0,60,135,108,88,47,119,81,126,115,56,140,109,47,146,127,129,104,123,cluster2
4029,135,200,0,0,169,89,63,31,88,45,138,87,17,160,88,79,133,132,132,94,50,cluster1
4030,118,129,110,119,127,131,135,125,151,140,127,134,117,127,127,111,127,114,146,126,114,cluster0
4031,129,208,50,3,0,50,43,20,255,13,69,57,5,179,54,40,151,127,217,104,116,cluster2
4032,190,105,215,226,112,213,181,114,209,185,113,213,229,112,215,141,127,134,136,127,128,cluster0
4033,5,171,42,33,155,72,27,158,75,32,157,70,31,158,66,82,132,112,145,126,122,cluster1
4034,25,131,74,43,128,103,45,137,99,42,129,101,41,127,95,87,130,112,106,128,127,cluster1
4035,5,146,24,73,146,33,74,148,31,21,145,33,65,142,30,104,128,126,142,127,128,cluster1
4036,111,85,159,126,135,95,58,134,67,73,135,94,82,129,110,144,119,162,83,131,155,cluster1
4037,107,190,53,38,142,140,42,133,144,34,146,134,27,156,122,105,131,96,155,125,117,cluster1
4038,93,129,104,101,128,110,121,124,130,107,128,116,103,128,111,118,127,124,135,125,117,cluster0
4039,151,124,158,142,125,148,137,126,147,143,126,149,146,125,151,137,127,134,121,127,131,cluster0
4040,99,127,120,101,126,118,102,125,119,101,126,118,101,127,120,118,127,128,132,127,128,cluster0
4041,195,97,255,209,103,142,162,130,103,113,110,141,135,102,167,187,120,179,86,129,164,cluster0
4042,86,135,72,53,135,69,63,136,80,58,134,73,57,134,71,137,127,129,153,126,122,cluster1
4043,53,138,42,34,136,45,101,144,55,66,136,54,34,135,47,129,127,124,129,125,121,cluster1
4044,161,117,179,156,110,165,133,86,143,151,106,160,158,111,167,115,127,137,110,127,141,cluster0
4045,73,165,28,176,149,62,91,45,255,68,127,144,43,149,67,55,142,77,223,101,51,cluster2
4046,60,139,86,57,141,88,59,140,94,58,140,92,61,139,90,136,127,124,124,126,111,cluster1
4047,61,135,88,87,131,110,114,116,166,138,128,122,87,131,109,122,128,112,168,123,100,cluster2
4048,120,119,151,210,109,189,204,101,255,168,110,201,148,116,182,89,131,104,145,121,90,cluster0
4049,105,123,154,165,123,140,236,85,128,180,119,140,128,123,143,103,128,137,172,122,135,cluster0
4050,62,130,153,51,136,140,37,148,122,50,140,137,54,135,142,127,127,132,125,127,139,cluster1
4051,124,129,112,124,126,135,195,97,226,177,122,161,128,125,139,99,129,107,188,122,79,cluster0
4052,109,122,124,193,113,131,106,54,255,207,105,137,188,116,138,90,130,104,114,116,75,cluster0
4053,0,164,56,33,148,64,65,32,77,42,138,68,34,158,64,48,145,119,213,106,119,cluster1
4054,2,177,36,81,180,31,79,179,30,0,178,34,0,182,33,109,128,132,137,127,129,cluster1
4055,78,46,255,78,82,231,90,46,224,90,76,231,84,73,237,112,126,139,155,122,137,cluster0
4056,135,128,122,107,128,124,118,126,135,112,127,127,108,128,125,129,127,127,130,127,120,cluster0
4057,36,146,8,37,149,12,40,157,16,30,150,11,31,148,11,110,128,126,146,124,126,cluster1
4058,208,105,246,196,114,211,189,122,176,190,118,203,197,114,213,147,126,144,115,128,148,cluster0
4059,197,114,143,183,119,160,115,112,163,115,118,158,113,118,153,115,127,122,140,127,125,cluster0
4060,81,170,24,38,141,101,163,80,220,70,116,128,40,150,91,100,136,80,176,116,60,cluster2
4061,21,159,72,49,68,146,90,47,255,78,86,171,54,118,134,50,144,82,131,107,68,cluster2
4062,75,130,84,85,132,74,81,131,101,72,131,82,87,131,79,126,127,132,144,126,114,cluster1
4063,176,117,193,158,120,178,148,121,170,159,120,176,163,119,181,142,127,137,126,127,134,cluster0
4064,155,113,194,182,121,167,122,125,133,175,123,157,151,120,171,150,126,144,101,129,150,cluster0
4065,10,203,93,28,98,108,99,49,255,56,78,117,41,117,111,79,133,117,209,108,69,cluster2
4066,43,148,14,1,152,33,66,156,33,2,151,30,1,151,27,127,128,119,123,127,125,cluster1
4067,103,128,115,105,128,117,106,128,113,106,128,112,107,128,112,125,127,128,131,127,128,cluster0
4068,1,201,76,5,198,91,157,197,96,6,195,99,9,195,97,140,128,122,107,127,125,cluster1
4069,66,162,45,127,169,41,33,82,41,33,157,41,22,162,42,77,133,129,197,114,128,cluster1
4070,101,129,116,126,128,118,101,129,122,103,128,120,102,128,118,125,127,127,125,127,127,cluster0
4071,13,158,55,38,149,57,43,20,67,43,140,59,43,149,57,77,133,124,120,110,121,cluster1
4072,144,123,163,178,123,173,171,122,181,180,123,174,155,123,171,128,127,122,140,127,122,cluster0
4073,35,149,72,32,156,79,23,160,72,31,154,75,33,151,75,102,128,127,112,127,128,cluster1
4074,171,118,182,166,120,180,160,122,171,166,121,177,167,119,179,128,127,132,128,127,132,cluster0
4075,111,79,229,179,83,217,98,91,204,109,86,215,113,85,219,120,127,134,112,127,136,cluster0
4076,92,129,116,109,124,131,163,124,127,164,125,125,162,125,124,117,127,122,124,127,130,cluster0
