@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
35414,128,123,141,165,124,143,155,125,131,133,125,141,134,124,143,122,127,126,127,127,134,cluster0
35424,171,122,139,106,127,140,97,128,127,150,127,128,112,126,127,129,127,137,140,127,132,cluster0
35460,146,119,176,172,122,144,168,125,127,171,122,142,174,122,147,156,125,137,104,128,140,cluster0
35484,89,124,145,98,123,155,132,87,192,107,119,165,99,123,157,129,128,119,176,122,110,cluster0
35513,158,125,149,131,126,142,131,126,143,151,126,143,134,126,144,136,127,132,124,127,128,cluster0
35518,145,107,201,126,122,158,104,113,117,127,123,150,139,120,166,131,125,152,95,127,156,cluster0
35530,134,122,148,140,123,151,178,120,156,172,123,152,172,123,150,118,127,126,137,127,126,cluster0
35674,84,130,125,151,128,127,110,56,155,174,122,136,152,126,131,96,129,124,188,117,107,cluster0
35680,166,125,159,155,125,162,183,123,170,158,125,164,156,125,162,130,127,126,129,127,123,cluster0
35693,166,129,110,165,126,117,105,88,139,100,125,119,97,125,119,99,129,127,120,118,128,cluster0
35795,137,130,110,155,117,176,154,118,175,148,119,168,137,121,156,102,129,97,135,127,122,cluster0
35818,80,124,106,188,110,140,98,52,198,104,107,151,180,113,142,88,131,117,120,119,86,cluster0
35905,105,128,114,134,127,125,160,110,177,130,125,140,120,127,128,112,128,117,149,124,99,cluster0
35907,165,124,175,173,125,167,166,124,158,171,125,164,160,124,168,136,127,133,124,127,134,cluster0
35979,133,118,163,132,118,156,143,79,163,137,112,157,134,117,157,114,127,129,123,124,128,cluster0
36018,158,108,193,126,122,149,96,129,113,124,124,142,134,120,157,157,125,154,116,129,157,cluster0
36030,161,125,150,125,126,132,109,129,98,117,127,124,145,126,134,135,127,139,112,128,148,cluster0
36049,140,112,178,105,128,129,101,129,119,111,127,131,118,125,142,141,124,154,107,128,141,cluster0
36054,89,94,166,85,116,160,61,137,130,80,123,147,84,115,156,131,126,139,122,129,145,cluster0
36139,132,121,158,128,122,154,128,122,155,129,122,156,130,122,157,135,127,130,125,127,128,cluster0
36270,98,107,177,101,109,174,107,59,167,106,100,176,106,106,176,113,127,132,169,123,128,cluster0
36331,87,131,106,122,111,165,188,93,255,140,109,185,186,118,156,110,131,89,188,122,78,cluster0
36368,133,130,117,195,114,125,137,68,255,122,109,143,115,120,130,126,131,119,189,118,96,cluster0
36389,87,127,143,107,120,165,148,119,169,124,120,164,107,122,160,109,128,117,158,125,122,cluster0
36525,160,121,171,168,125,158,170,125,162,170,125,161,174,124,162,130,127,135,132,127,129,cluster0
36552,195,127,122,178,129,117,67,134,118,173,131,118,177,130,119,97,129,130,107,128,128,cluster0
36791,113,127,121,153,126,142,209,117,193,166,124,156,134,126,141,107,128,113,163,126,99,cluster0
36924,99,116,180,103,114,187,138,113,191,113,113,185,106,114,163,114,127,122,129,126,125,cluster0
36995,112,121,155,110,122,146,111,120,134,111,121,139,212,121,149,135,127,129,122,127,127,cluster0
37097,170,124,158,121,127,132,104,128,115,138,127,130,128,126,139,148,126,142,122,128,140,cluster0
37099,106,123,158,99,126,152,138,95,163,115,121,148,112,124,156,115,127,132,126,120,124,cluster0
37189,145,122,161,178,122,166,185,92,255,201,118,186,158,121,172,131,128,122,138,122,91,cluster0
37259,109,117,164,118,120,159,125,68,170,121,117,163,183,118,160,97,128,127,125,120,122,cluster0
37327,75,133,117,99,128,119,104,57,114,176,122,119,100,128,119,90,130,128,150,114,129,cluster0
37354,135,99,206,132,107,197,112,107,179,210,108,193,133,107,199,122,126,132,107,128,136,cluster0
37377,138,105,177,129,111,167,188,113,156,128,112,165,200,110,168,127,127,134,116,127,134,cluster0
37456,179,110,207,145,116,179,181,120,157,145,117,177,154,115,186,155,126,146,121,128,142,cluster0
37587,102,128,112,118,129,107,95,129,108,120,129,109,120,129,109,126,127,131,122,127,128,cluster0
37590,163,119,181,164,120,179,172,117,184,193,120,181,193,120,183,136,127,129,140,127,126,cluster0
37594,77,114,167,82,96,159,61,105,135,75,101,151,80,101,156,134,128,124,134,127,133,cluster0
37671,79,118,142,78,122,148,90,122,148,82,122,148,79,121,149,135,127,127,121,127,128,cluster0
37702,109,121,144,199,107,148,159,79,187,137,104,160,134,111,153,92,130,124,137,120,107,cluster0
37759,93,122,146,91,127,120,77,99,121,97,127,118,104,125,126,111,126,142,106,121,140,cluster0
37802,130,128,114,116,131,96,112,128,104,130,130,99,93,130,102,139,127,134,125,126,120,cluster0
37899,97,129,107,111,128,119,114,127,122,111,128,118,108,128,116,116,127,122,135,127,124,cluster0
37916,111,123,151,125,123,146,124,115,144,135,124,146,166,123,147,115,127,130,160,125,133,cluster0
37929,154,126,146,127,125,154,137,121,166,129,124,158,159,125,151,130,127,122,140,127,120,cluster0
37936,173,122,155,137,123,155,143,120,165,174,122,159,170,122,157,124,127,129,127,127,125,cluster0
37938,143,120,160,143,119,160,143,120,157,143,120,160,143,120,161,123,127,128,131,127,128,cluster0
37996,113,122,125,119,121,130,121,121,134,120,121,130,175,121,129,120,127,125,132,127,127,cluster0
38024,176,122,162,134,125,144,122,129,108,148,126,136,157,125,145,143,127,140,113,128,150,cluster0
38046,181,119,136,191,115,145,127,63,141,194,112,143,132,117,145,131,129,124,178,120,128,cluster0
38066,34,156,129,157,137,129,103,116,133,76,132,130,157,136,129,99,129,128,177,120,128,cluster0
38087,158,124,167,152,125,162,148,124,159,153,125,162,154,125,164,135,127,132,122,127,130,cluster0
38133,162,124,138,124,124,138,120,123,138,164,124,138,163,124,138,125,127,128,131,127,128,cluster0
38143,99,117,146,122,111,170,124,65,183,123,112,179,123,113,167,94,129,119,185,117,122,cluster0
38217,175,125,179,165,126,160,141,127,133,159,126,154,158,126,163,137,127,139,108,127,144,cluster0
38229,114,131,98,137,125,150,172,114,186,143,124,155,127,126,139,107,129,99,169,125,104,cluster0
38230,135,117,173,129,118,169,124,119,165,128,118,168,130,118,170,128,127,130,123,127,130,cluster0
38422,152,126,123,112,125,133,164,124,147,157,125,143,113,125,133,127,127,126,130,127,125,cluster0
38424,158,120,184,158,119,186,166,116,197,162,119,189,159,119,187,131,127,126,139,127,123,cluster0
38430,180,115,202,147,127,130,66,135,83,105,128,126,124,124,147,173,125,167,102,129,161,cluster0
38432,144,127,125,163,123,131,132,80,149,184,118,136,166,123,132,106,128,124,175,121,122,cluster0
38490,173,118,187,178,121,187,176,121,187,177,121,187,176,120,187,132,127,128,124,127,128,cluster0
38497,159,126,138,91,130,123,84,131,107,92,129,118,97,128,124,123,126,137,109,127,140,cluster0
38518,87,130,122,112,127,136,207,108,145,112,125,138,106,127,134,130,128,119,126,122,122,cluster0
38521,191,114,212,172,123,156,108,127,126,133,123,154,149,121,169,163,126,157,98,128,152,cluster0
38527,90,130,112,158,121,170,159,121,172,151,122,164,139,123,153,90,129,98,143,127,121,cluster0
38590,212,107,194,138,121,172,147,126,137,170,123,165,183,120,175,126,126,141,100,129,147,cluster0
38646,111,125,152,187,118,179,119,113,190,122,118,178,121,120,171,109,128,114,122,127,119,cluster0
38651,115,112,181,138,113,181,137,106,192,142,114,179,137,113,180,109,128,127,158,125,128,cluster0
38742,121,129,109,137,127,127,177,123,164,127,126,137,135,127,127,120,128,117,144,126,106,cluster0
38854,166,133,155,134,136,125,112,139,103,131,137,122,141,136,131,136,126,144,110,128,144,cluster0
38865,130,128,114,103,128,114,103,125,116,104,128,116,129,128,114,117,127,128,149,126,128,cluster0
38901,138,116,189,150,115,188,147,116,186,146,116,187,143,116,188,131,127,125,132,127,127,cluster0
38920,195,121,185,138,125,150,108,128,125,135,125,146,167,124,157,141,126,147,114,128,148,cluster0
39035,89,92,215,101,117,183,113,116,180,105,116,186,200,112,193,149,126,144,141,127,134,cluster0
39039,82,129,108,90,118,105,215,101,96,87,117,103,183,121,105,135,129,129,150,126,134,cluster0
39072,114,124,143,189,116,167,175,112,201,146,117,175,186,119,166,104,128,114,142,125,107,cluster0
39085,153,125,137,174,123,162,180,110,191,159,122,169,171,123,158,119,128,114,143,124,109,cluster0
39104,193,116,142,121,110,149,208,107,169,121,111,154,124,113,151,135,127,122,120,126,125,cluster0
39108,94,101,185,126,114,173,141,91,165,141,116,171,124,112,176,101,128,137,112,123,139,cluster0
39171,72,126,130,87,112,141,83,42,186,206,105,148,188,115,142,91,130,117,181,119,99,cluster0
39190,130,122,144,150,120,163,155,118,168,148,120,161,143,120,158,114,127,118,138,127,122,cluster0
39197,86,130,99,138,125,150,171,122,183,143,125,153,127,126,138,93,129,99,157,126,106,cluster0
39264,83,132,112,87,129,118,242,82,212,180,121,141,158,128,124,127,128,119,146,121,87,cluster0
39283,120,107,146,139,130,108,228,92,119,187,123,108,153,121,124,122,121,147,84,123,107,cluster0
39313,79,125,147,98,81,145,169,90,205,119,85,162,105,98,151,84,132,122,140,122,97,cluster0
39382,127,119,161,127,122,143,131,123,148,129,122,143,129,122,156,125,127,130,132,127,128,cluster0
39493,132,122,152,136,123,151,166,124,151,136,124,151,135,123,152,125,127,129,131,127,129,cluster0
39647,170,123,177,183,124,175,160,124,169,168,125,173,170,124,175,127,127,130,118,127,132,cluster0
39685,96,129,113,141,128,114,128,131,104,134,129,111,100,129,113,118,127,129,138,127,134,cluster0
39805,117,126,129,163,124,142,248,70,144,119,119,144,119,124,143,107,128,129,177,120,128,cluster0
39829,125,102,159,176,122,133,77,125,131,98,122,131,180,119,140,158,125,147,142,128,141,cluster0
39945,139,125,150,162,124,173,174,123,181,179,124,173,157,124,167,112,127,117,140,127,121,cluster0
40023,198,114,185,135,116,184,139,97,182,140,115,184,133,115,184,100,129,127,118,121,128,cluster0
40267,147,136,100,69,134,118,68,133,122,156,134,119,154,134,114,129,128,122,125,127,125,cluster0
40403,81,131,92,158,132,87,165,134,79,159,132,85,156,132,87,119,127,132,124,127,133,cluster0
40479,177,120,190,133,125,145,95,129,112,127,126,139,143,125,154,159,126,152,109,128,152,cluster0
40508,161,118,181,161,119,182,161,116,187,161,119,182,161,119,181,118,127,128,125,127,128,cluster0
40617,189,117,175,76,126,169,200,151,190,68,127,175,80,124,174,123,126,132,139,129,120,cluster0
40620,52,140,146,122,120,148,139,69,156,132,116,150,119,124,144,68,136,124,127,116,125,cluster0
40705,154,119,179,154,122,172,166,123,177,157,122,174,155,122,175,126,127,131,133,127,126,cluster0
40755,168,123,136,116,125,128,115,125,135,117,125,130,159,125,131,126,127,132,136,127,128,cluster0
40833,127,121,152,120,122,148,114,100,147,184,119,147,123,121,150,116,127,129,157,125,128,cluster0
40843,134,120,161,120,125,141,140,117,175,130,123,151,129,123,149,124,127,137,132,126,116,cluster0
40852,137,127,130,168,125,160,188,122,195,163,125,167,151,126,155,105,128,110,147,126,107,cluster0
41039,130,126,138,167,120,175,197,116,209,172,120,181,161,122,168,108,128,104,150,127,107,cluster0
41065,95,129,126,106,126,137,131,82,142,114,123,142,107,126,134,128,128,119,134,119,117,cluster0
41223,108,126,135,107,126,128,100,128,123,143,126,126,148,126,130,126,127,132,116,127,131,cluster0
41255,128,111,153,177,121,144,185,118,146,180,120,147,183,119,148,143,126,134,136,127,128,cluster0
41303,186,92,226,150,114,162,132,122,146,149,116,161,160,111,171,144,125,157,118,129,146,cluster0
41329,148,126,135,146,123,162,170,121,183,152,123,164,167,125,157,119,128,114,150,126,112,cluster0
41349,134,120,156,133,122,150,163,118,180,144,120,160,178,121,155,134,127,127,147,126,113,cluster0
41427,96,126,108,92,124,106,130,125,101,131,124,105,136,125,106,118,127,130,135,127,131,cluster0
41535,192,116,174,113,118,171,109,122,164,114,120,169,115,118,171,127,127,130,130,127,131,cluster0
41557,198,121,182,171,124,162,124,127,131,148,125,154,157,124,163,147,126,142,113,128,147,cluster0
41563,83,113,104,179,127,94,152,137,90,173,129,92,79,125,93,128,126,144,133,128,146,cluster0
41577,67,126,142,202,112,166,74,99,172,74,111,167,73,116,159,109,128,119,145,126,119,cluster0
41598,96,129,119,101,129,130,100,129,133,100,129,130,99,129,128,120,127,126,133,127,128,cluster0
41769,164,93,203,122,110,157,100,118,139,121,111,155,132,105,168,158,125,152,123,128,146,cluster0
41778,126,137,112,79,133,113,97,127,121,140,131,110,134,133,106,130,127,122,128,126,117,cluster0
41845,54,140,126,102,121,129,107,53,135,195,115,132,102,124,130,134,132,127,123,114,127,cluster0
41862,148,122,164,143,124,153,144,124,153,145,124,152,145,124,155,127,127,134,131,127,129,cluster0
41872,30,156,178,180,150,166,39,152,154,39,150,164,36,151,169,144,127,137,115,127,137,cluster0
41904,81,130,125,102,122,154,85,128,128,96,125,140,94,125,137,126,128,117,110,128,136,cluster0
41919,137,117,162,122,119,152,108,120,143,121,119,150,129,119,153,126,127,137,131,127,137,cluster0
41922,167,111,196,147,119,170,184,120,165,152,119,171,194,118,177,132,126,142,130,127,134,cluster0
41931,137,121,159,176,122,152,135,122,162,135,122,165,136,122,154,133,127,129,124,127,129,cluster0
41934,132,119,151,119,121,147,100,125,124,116,122,143,121,121,151,127,127,137,126,128,139,cluster0
41994,189,126,105,166,149,97,155,156,95,165,148,96,173,143,112,147,126,137,113,127,134,cluster0
42052,137,127,121,110,126,121,148,125,121,110,126,121,110,127,121,131,127,128,132,127,128,cluster0
42068,177,121,154,137,121,163,145,119,167,138,121,163,134,121,161,118,127,121,128,127,122,cluster0
42076,120,121,140,126,123,145,123,123,148,169,123,144,128,123,143,114,127,129,120,127,128,cluster0
42094,169,124,159,94,129,143,94,129,114,148,128,111,153,128,144,127,126,137,134,127,137,cluster0
42139,164,122,180,165,123,178,187,119,199,173,122,185,168,122,181,123,127,127,145,126,118,cluster0
42152,105,114,181,90,125,155,102,114,153,98,123,158,98,122,163,122,126,142,116,127,124,cluster0
42200,183,123,173,181,122,170,153,123,165,179,123,170,181,123,171,127,127,130,122,127,130,cluster0
42219,185,120,153,132,120,154,228,81,140,130,114,150,135,120,146,113,127,134,115,125,137,cluster0
42261,69,136,88,142,134,91,197,122,102,154,133,95,144,134,91,106,128,127,176,121,122,cluster0
42309,176,122,153,163,124,147,144,124,157,166,124,150,167,124,150,135,127,132,136,127,126,cluster0
42418,169,115,187,165,118,185,154,119,177,162,119,183,164,118,185,136,127,130,117,127,131,cluster0
148,200,116,216,207,118,217,206,118,217,207,118,217,228,119,217,120,127,128,132,127,128,cluster0
326,220,239,186,220,239,183,217,239,169,219,239,179,221,239,182,106,128,129,113,127,134,cluster0
988,0,127,255,149,74,255,94,104,102,145,85,153,175,91,182,185,119,179,80,131,169,cluster0
1192,234,52,255,196,106,73,119,148,66,172,119,74,202,96,87,145,115,184,72,134,179,cluster0
1301,176,123,163,206,107,180,192,95,255,210,109,191,194,113,179,85,131,112,188,119,107,cluster0
1620,185,93,255,135,96,187,130,108,176,223,99,194,150,96,207,173,123,162,103,128,144,cluster0
1766,76,74,225,78,70,224,89,53,225,81,67,225,79,76,224,113,127,129,120,127,126,cluster0
2135,229,114,255,176,121,187,135,120,166,173,120,187,194,122,202,170,124,159,94,129,147,cluster0
2539,147,136,102,254,28,255,107,43,255,97,58,241,226,92,146,134,142,94,204,111,117,cluster0
2749,45,25,255,36,94,191,46,31,169,44,76,198,42,79,211,108,125,152,160,127,130,cluster0
2833,244,66,163,145,76,207,170,85,236,149,80,212,139,78,197,90,130,99,177,120,110,cluster0
2838,88,97,203,214,104,199,189,94,255,162,112,199,216,104,200,85,131,130,197,114,128,cluster0
2970,237,114,228,214,119,226,225,120,216,229,120,223,212,119,225,121,127,129,117,127,133,cluster0
3162,247,123,255,247,112,234,187,111,207,242,113,228,247,115,237,148,126,141,107,128,143,cluster0
3179,124,59,255,85,42,103,233,76,85,86,56,103,95,51,242,170,122,159,130,126,148,cluster0
3214,71,103,198,129,105,187,173,86,255,156,107,188,126,107,189,80,133,132,198,113,128,cluster0
3855,148,94,231,150,93,229,150,94,229,150,93,230,150,94,230,132,127,128,123,127,128,cluster0
4329,248,124,255,177,111,211,137,128,127,164,118,189,190,115,215,171,124,157,73,129,175,cluster0
4514,232,116,255,199,119,176,123,119,133,166,118,172,189,120,195,150,123,171,89,130,161,cluster0
4792,62,35,255,60,82,158,47,119,144,57,93,196,60,77,216,158,125,149,143,130,150,cluster0
4963,234,117,255,160,81,255,147,72,255,165,82,255,182,92,255,173,122,128,98,129,128,cluster0
5419,204,110,214,190,107,216,249,102,222,240,106,215,239,108,203,140,127,129,138,127,124,cluster0
5725,67,50,238,50,52,233,56,43,232,55,50,233,56,53,234,143,127,131,106,128,129,cluster0
5850,149,86,235,154,83,234,155,81,235,154,84,235,159,87,234,131,127,128,126,127,128,cluster0
6090,133,109,183,222,105,210,179,90,221,228,103,217,153,106,207,107,128,115,156,125,112,cluster0
6131,225,118,214,209,121,203,173,121,186,187,121,200,212,120,205,132,127,134,114,127,136,cluster0
6423,234,116,224,217,117,208,175,118,194,214,117,206,220,117,212,134,127,137,115,127,138,cluster0
6694,87,50,241,105,71,238,163,97,229,140,83,237,116,71,239,103,128,130,187,118,133,cluster0
6695,170,85,255,237,54,160,70,127,90,217,83,156,243,72,182,138,118,181,103,130,168,cluster0
6889,189,99,230,170,106,194,140,108,160,223,106,191,233,106,202,134,126,147,98,129,149,cluster0
6945,201,105,232,243,107,230,220,112,240,207,110,233,203,108,230,125,127,129,141,127,121,cluster0
6953,126,77,254,129,81,238,145,99,199,134,91,227,131,90,238,142,127,139,102,128,149,cluster0
7137,45,98,212,79,100,224,138,107,246,93,102,226,76,101,220,104,128,119,132,124,117,cluster0
7260,157,87,248,172,101,235,190,104,238,174,101,237,169,98,238,128,127,134,136,127,129,cluster0
7286,209,104,155,208,104,175,248,70,172,216,99,184,210,103,182,110,127,132,168,123,131,cluster0
7296,229,113,255,146,108,198,134,119,166,152,111,193,169,109,210,177,123,159,109,128,151,cluster0
7506,185,116,206,200,122,211,202,120,211,201,123,210,199,122,209,120,127,126,137,127,127,cluster0
7795,235,119,245,221,120,231,235,118,225,221,120,231,225,120,234,138,127,134,119,127,133,cluster0
8091,204,101,255,185,104,196,157,108,170,182,107,191,241,105,201,136,126,142,98,129,145,cluster0
8199,237,115,228,189,114,217,177,112,207,189,114,216,194,114,219,129,127,137,116,127,134,cluster0
8535,250,108,243,237,112,227,211,114,228,207,113,229,241,112,231,129,127,135,132,127,129,cluster0
8554,176,113,196,184,117,200,202,113,219,193,119,206,186,117,201,115,127,124,150,126,118,cluster0
8753,59,105,191,105,96,201,190,95,255,132,98,203,107,96,199,64,138,122,197,114,122,cluster0
8850,36,78,255,49,143,139,151,117,88,57,136,138,52,139,172,47,133,186,188,93,176,cluster0
8985,227,91,207,51,32,161,76,42,138,74,55,160,73,72,172,161,141,152,101,119,146,cluster0
8987,89,59,242,147,82,244,211,104,244,167,91,244,140,81,243,130,131,127,189,117,128,cluster0
9433,140,70,248,80,56,246,59,55,242,82,58,244,97,61,245,169,123,130,101,129,130,cluster0
9435,203,121,212,199,121,210,196,120,207,199,122,208,200,121,209,127,127,130,124,127,129,cluster0
9603,238,114,225,201,123,194,190,121,179,187,123,193,207,123,201,138,126,144,121,128,139,cluster0
9736,66,45,194,93,96,202,169,89,255,113,89,216,92,86,209,81,132,102,124,113,101,cluster0
9878,187,121,200,211,119,194,197,119,207,210,120,196,212,121,194,125,127,127,134,127,125,cluster0
10003,227,114,217,231,113,213,238,108,203,197,113,214,197,114,214,134,127,129,132,127,128,cluster0
10289,234,121,239,228,120,233,223,119,228,228,120,232,230,121,234,134,127,132,124,127,130,cluster0
10400,175,120,194,217,120,202,227,117,212,216,120,206,212,120,203,114,127,118,139,127,125,cluster0
10430,113,108,192,139,100,214,165,101,225,223,101,215,218,103,209,108,128,116,146,126,120,cluster0
10516,197,118,206,201,115,216,213,111,236,206,115,222,230,116,216,117,127,122,132,127,118,cluster0
10641,208,103,255,215,117,204,163,115,193,185,118,210,192,115,210,160,125,151,102,128,134,cluster0
10701,190,94,223,224,93,195,179,115,149,229,101,191,168,95,206,133,125,147,96,129,150,cluster0
10804,163,103,210,159,96,221,146,91,218,232,97,221,231,99,219,139,127,124,114,127,127,cluster0
10834,164,209,144,242,71,151,145,72,255,137,97,187,188,114,149,6,182,126,127,111,82,cluster0
10839,62,65,191,49,99,183,63,96,185,55,95,184,55,88,186,142,127,134,116,125,128,cluster0
10854,208,112,225,241,113,219,241,112,224,209,113,218,209,113,218,132,127,128,130,127,128,cluster0
11131,223,117,255,158,79,255,149,75,255,166,83,255,182,90,255,176,121,128,102,128,128,cluster0
11177,251,125,255,198,123,206,169,125,163,192,124,197,219,123,216,154,126,157,101,128,156,cluster0
11246,203,233,0,230,250,119,3,1,117,230,226,104,226,244,89,95,129,114,129,126,116,cluster0
11253,112,81,217,125,89,219,145,72,224,134,91,220,126,89,219,104,128,128,190,116,128,cluster0
11286,206,117,216,194,121,186,171,122,182,179,122,189,206,121,195,149,126,144,115,127,134,cluster0
11506,71,81,205,75,89,204,74,85,203,74,89,204,73,88,204,113,127,128,118,126,128,cluster0
11687,249,124,255,172,123,156,98,134,88,129,125,145,163,122,177,176,123,184,83,129,181,cluster0
11691,196,112,215,229,114,215,187,113,205,195,115,212,196,114,214,136,127,128,130,127,130,cluster0
11783,243,121,255,217,115,231,197,121,185,208,118,220,221,118,234,148,126,144,97,128,153,cluster0
11904,158,103,204,161,108,209,220,103,208,158,110,206,162,109,206,105,128,127,108,128,128,cluster0
12145,190,118,180,215,85,189,147,85,210,240,84,196,230,96,190,78,133,119,156,125,117,cluster0
12194,92,99,129,227,96,185,159,79,255,232,97,201,227,97,170,82,132,102,130,118,87,cluster0
12483,74,83,255,52,111,205,41,129,158,51,114,196,57,107,214,135,124,157,116,130,158,cluster0
12492,190,120,200,202,120,211,191,121,200,198,121,206,217,120,206,127,127,124,128,127,132,cluster0
12505,233,245,204,25,104,204,14,162,144,20,136,187,20,127,197,88,131,134,143,129,158,cluster0
12597,148,124,157,193,120,203,249,118,241,202,121,209,187,122,193,97,128,102,151,126,105,cluster0
12648,184,95,224,194,101,226,210,114,226,246,105,226,248,101,225,120,127,126,137,127,128,cluster0
12814,103,51,255,81,41,255,80,39,255,84,42,255,88,44,255,148,126,128,132,129,128,cluster0
12984,71,39,255,69,88,215,80,84,183,68,93,210,67,82,223,115,126,149,160,126,150,cluster0
12994,248,123,255,108,127,120,54,135,60,109,127,117,146,123,154,206,121,201,81,129,183,cluster0
13348,168,100,228,162,104,214,234,105,218,168,106,218,166,104,219,125,127,134,126,127,124,cluster0
13415,191,120,206,198,120,210,213,117,226,203,120,214,198,120,210,129,127,124,143,127,120,cluster0
13441,165,110,200,175,114,198,233,101,199,181,116,199,176,114,199,113,127,128,124,125,128,cluster0
13527,134,66,255,209,110,95,128,141,66,78,125,104,92,106,204,154,117,164,67,135,179,cluster0
13570,201,114,211,201,116,209,197,116,208,202,117,209,202,117,209,124,127,130,120,127,129,cluster0
13580,131,112,167,143,93,191,195,97,248,234,100,198,224,103,190,95,129,114,180,120,102,cluster0
13684,103,118,168,225,95,168,190,94,255,167,102,208,154,108,176,77,133,127,181,120,93,cluster0
13737,95,100,204,250,80,225,223,111,255,244,94,228,143,95,221,82,132,117,181,119,110,cluster0
13936,210,121,201,193,121,203,193,121,203,193,121,203,193,122,202,124,127,127,126,127,128,cluster0
13964,123,117,184,195,120,189,186,92,255,207,120,190,162,120,187,95,129,124,127,121,126,cluster0
14193,221,117,232,233,118,220,208,117,219,233,119,221,216,119,224,137,127,134,121,127,129,cluster0
14221,194,96,250,193,96,238,255,104,241,198,98,240,195,97,239,126,127,132,124,127,128,cluster0
14323,205,113,222,191,116,210,193,113,217,193,116,213,195,116,215,131,127,135,133,127,129,cluster0
14351,209,113,219,185,115,195,183,113,194,188,115,197,192,114,200,144,127,139,120,127,131,cluster0
14500,203,111,170,158,106,196,205,102,248,225,109,203,162,112,194,94,129,112,132,122,102,cluster0
14645,249,124,255,216,117,194,187,120,165,212,117,193,201,118,210,150,125,159,108,128,151,cluster0
14663,225,91,124,113,57,168,147,73,255,133,82,172,123,98,179,64,137,144,190,116,135,cluster0
14821,201,119,254,198,118,248,183,117,218,194,119,244,197,119,249,133,127,132,119,127,140,cluster0
15329,150,120,195,58,84,195,119,64,193,56,85,194,57,97,194,141,128,137,148,126,139,cluster0
15346,236,123,233,194,125,197,155,125,161,187,126,190,206,125,204,151,127,149,106,128,151,cluster0
15461,214,106,255,124,105,198,194,116,132,212,106,161,148,103,213,149,121,179,112,129,157,cluster0
15493,202,112,220,202,113,219,218,115,235,207,113,224,204,113,222,125,127,127,131,127,121,cluster0
15930,248,124,255,199,118,211,182,121,161,191,120,201,210,121,218,148,126,154,90,129,157,cluster0
16146,67,134,96,153,136,96,245,36,86,66,130,92,164,134,96,140,128,134,185,116,135,cluster0
16165,163,105,196,218,107,192,193,115,172,211,109,187,218,107,191,137,127,132,109,127,138,cluster0
16338,128,86,255,80,106,197,58,123,160,80,112,194,93,103,211,163,122,159,93,130,154,cluster0
16382,197,121,205,215,121,206,214,121,205,197,122,205,214,121,205,125,127,128,130,127,128,cluster0
16448,178,103,197,158,99,185,155,92,195,234,98,186,163,99,188,144,126,132,120,127,126,cluster0
16540,128,67,246,140,75,242,120,68,219,133,71,237,134,71,240,137,128,132,110,127,138,cluster0
16873,232,115,247,219,118,234,187,108,220,217,118,231,223,119,236,147,126,137,104,128,136,cluster0
16992,70,66,174,103,61,210,113,70,234,104,64,213,95,61,202,86,131,109,128,125,115,cluster0
17062,82,130,109,142,69,255,238,118,255,169,95,238,137,99,217,60,136,65,190,116,122,cluster0
17088,198,121,206,198,121,206,198,121,206,198,121,206,198,121,206,132,127,128,125,127,128,cluster0
17267,241,100,201,210,104,222,252,108,231,208,105,220,202,104,216,112,127,119,124,127,127,cluster0
17337,195,113,139,225,104,166,232,106,184,224,105,169,218,107,161,104,128,112,147,126,116,cluster0
17338,195,97,255,173,101,231,142,116,186,168,106,220,177,102,234,146,127,142,99,128,153,cluster0
17349,219,113,240,214,117,231,205,119,219,213,117,229,215,117,233,130,127,133,127,127,134,cluster0
17398,243,123,255,190,96,235,152,126,119,173,111,207,200,109,229,167,124,147,67,131,179,cluster0
17693,198,115,209,222,117,207,191,119,203,219,119,205,197,118,206,125,127,130,129,127,131,cluster0
17727,222,111,249,187,97,221,158,94,201,183,95,218,196,100,226,128,126,142,125,128,141,cluster0
17781,194,107,229,169,110,207,152,116,173,167,112,193,177,110,212,137,127,142,108,128,141,cluster0
17817,249,124,255,186,112,214,153,118,185,184,114,208,202,115,222,145,125,154,99,128,148,cluster0
17881,216,109,255,163,112,204,143,116,185,163,113,203,177,111,214,164,125,151,118,129,143,cluster0
18073,210,104,255,174,101,192,148,102,165,235,102,186,241,102,198,159,125,150,95,129,145,cluster0
18075,187,111,202,183,107,194,170,103,183,229,108,191,230,109,195,122,127,130,117,127,134,cluster0
18302,60,75,243,58,65,246,88,71,255,67,71,252,62,67,246,116,127,124,150,125,126,cluster0
18303,204,108,234,188,114,201,172,121,184,185,116,197,191,113,203,135,127,137,120,127,139,cluster0
18440,230,121,240,226,119,222,209,118,213,210,119,225,214,119,228,140,127,139,127,127,130,cluster0
