@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
9897,92,155,48,38,92,107,61,53,255,38,103,149,36,151,114,48,144,85,151,100,54,cluster2
10018,0,183,34,18,167,89,17,8,172,23,169,121,16,169,110,65,137,112,113,103,68,cluster2
10046,6,179,48,69,75,130,95,53,255,78,84,149,62,112,117,65,136,77,146,114,70,cluster2
10057,46,144,116,35,135,84,40,21,255,39,122,95,40,138,99,83,131,144,195,115,120,cluster2
10085,61,130,120,96,112,128,110,53,255,102,108,130,96,115,126,84,131,122,196,114,120,cluster2
10093,3,181,52,51,128,119,69,63,151,63,120,118,53,130,100,75,134,112,193,115,121,cluster2
10126,51,139,69,62,134,129,114,59,255,79,122,163,70,135,129,73,135,85,155,112,65,cluster2
10231,69,168,0,200,119,124,186,92,255,202,106,150,167,139,119,37,144,55,170,110,56,cluster2
10314,6,159,30,14,164,93,35,45,255,31,152,134,14,184,89,47,146,85,141,95,40,cluster2
10418,64,136,98,80,83,92,80,39,89,208,87,92,85,109,94,74,137,130,193,115,131,cluster2
10548,105,182,21,11,190,28,40,20,255,20,168,47,14,182,31,55,142,114,127,104,60,cluster2
10787,126,191,55,12,70,128,112,60,255,42,88,157,21,151,121,46,146,72,141,102,56,cluster2
10841,34,133,107,51,103,127,60,96,136,52,103,130,47,111,122,99,129,117,168,123,122,cluster2
10874,140,210,44,4,176,62,35,17,255,14,134,71,7,183,48,75,134,124,123,116,116,cluster2
10894,39,141,79,92,69,192,188,96,255,122,89,178,90,111,143,47,145,75,204,112,92,cluster2
10907,36,150,182,58,137,162,120,98,150,76,129,159,59,135,166,96,129,137,192,115,142,cluster2
11001,3,184,111,129,142,105,92,45,103,81,130,106,57,141,107,69,136,132,216,101,128,cluster2
11054,39,150,70,89,95,148,184,93,255,112,96,155,86,116,127,101,133,82,159,118,69,cluster2
11072,85,119,122,110,68,142,146,74,255,135,89,153,118,104,151,64,138,137,197,114,79,cluster2
11111,2,176,31,33,158,103,34,18,255,31,157,114,27,162,101,62,138,114,214,103,119,cluster2
11140,13,160,48,42,150,95,104,51,178,62,137,115,44,148,94,116,131,102,157,116,80,cluster2
11153,153,204,40,13,8,64,57,27,255,28,29,84,17,74,64,51,144,107,128,102,60,cluster2
11184,10,179,83,24,103,122,21,30,156,22,96,107,20,124,104,95,130,114,113,125,122,cluster2
11209,3,216,79,57,57,119,69,50,255,62,55,142,52,68,115,54,141,104,125,109,74,cluster2
11214,2,195,59,15,174,85,98,62,255,42,127,119,25,162,92,120,132,102,164,108,61,cluster2
11248,18,171,77,55,95,156,51,46,255,52,106,177,55,126,142,39,153,77,122,105,73,cluster2
11277,17,156,89,41,95,110,45,55,129,44,97,118,37,116,107,93,130,127,160,125,119,cluster2
11338,8,156,30,18,168,37,35,16,255,155,166,132,20,165,76,83,132,102,134,99,50,cluster2
11354,5,173,65,80,127,126,179,91,255,108,117,153,72,132,119,73,134,87,156,113,69,cluster2
11393,0,176,69,22,133,57,86,42,255,46,109,165,29,151,131,56,142,89,143,108,56,cluster2
11515,25,157,72,53,29,95,56,27,102,55,67,91,51,105,88,67,137,117,190,116,122,cluster2
11590,59,140,109,221,68,106,86,43,113,87,87,106,89,115,104,47,146,129,190,117,126,cluster2
11603,118,205,0,171,214,95,48,25,255,180,180,99,6,195,56,136,149,117,125,102,58,cluster2
11707,14,161,78,30,17,108,63,31,255,44,27,118,37,30,109,49,145,124,128,108,60,cluster2
11836,27,155,51,35,156,53,84,42,255,50,137,71,42,151,60,93,130,119,150,110,55,cluster2
11868,137,200,43,9,138,80,29,15,255,15,145,76,9,185,62,81,137,104,212,106,111,cluster2
11886,93,182,0,3,3,38,29,14,255,17,117,41,8,189,38,132,158,124,126,101,63,cluster2
12037,52,144,86,89,112,143,160,79,255,111,106,166,91,120,137,79,133,89,162,120,73,cluster2
12038,167,211,124,25,148,151,37,19,217,31,140,166,198,162,151,121,130,109,127,121,87,cluster2
12088,29,158,62,238,70,132,213,107,255,115,90,161,81,112,127,57,136,85,214,110,58,cluster2
12131,1,227,137,37,145,155,250,82,171,73,119,156,42,139,155,76,133,119,128,106,122,cluster2
12395,13,172,82,87,113,127,107,59,255,92,106,175,77,121,123,120,134,94,141,112,81,cluster2
12591,32,152,65,52,141,127,163,86,255,83,124,162,60,139,129,115,136,89,181,117,60,cluster2
12603,43,149,65,190,121,105,94,48,255,199,107,135,57,133,106,73,135,99,145,114,64,cluster2
12798,5,197,77,23,141,121,75,49,176,36,124,133,23,149,113,119,131,99,147,122,96,cluster2
12969,132,194,56,33,18,102,74,38,255,46,73,187,34,126,102,27,157,70,136,102,60,cluster2
13029,1,186,74,15,12,108,9,11,99,16,22,99,13,62,97,126,129,112,123,126,128,cluster2
13109,0,156,63,98,61,172,227,116,255,131,88,183,86,105,150,47,138,60,151,109,80,cluster2
13111,6,180,71,62,122,101,93,44,255,76,114,110,56,136,104,131,141,119,129,108,117,cluster2
13135,70,136,111,117,116,139,184,92,255,137,113,166,121,122,144,76,133,107,159,118,75,cluster2
13192,132,194,92,74,101,113,118,61,255,94,104,124,70,127,112,25,152,114,145,100,101,cluster2
13202,75,131,144,113,88,140,107,53,255,114,93,146,119,111,143,71,135,132,118,117,112,cluster2
13237,39,150,86,78,66,102,102,52,255,87,79,107,76,107,100,66,137,117,205,111,111,cluster2
13298,48,140,117,108,127,136,127,103,150,149,125,140,100,128,132,86,131,114,173,119,117,cluster2
13643,17,166,100,106,53,255,179,88,255,132,73,197,104,79,171,118,147,77,134,106,82,cluster2
13667,7,164,46,76,116,131,141,74,255,97,111,149,69,133,116,49,143,97,212,111,78,cluster2
13776,177,216,0,105,103,155,138,68,255,122,109,159,86,125,146,23,165,128,146,110,128,cluster2
13835,51,144,122,89,128,126,122,62,147,110,120,132,91,129,127,82,132,122,195,115,116,cluster2
13945,97,180,0,5,167,36,33,15,255,23,124,148,11,185,100,130,153,52,123,99,58,cluster2
13965,14,158,83,47,143,130,102,52,255,66,130,166,48,144,135,78,133,92,151,113,65,cluster2
14018,2,182,58,51,119,107,66,35,255,59,111,135,50,136,102,69,136,87,131,112,65,cluster2
14066,119,149,47,225,53,58,100,50,255,63,76,150,53,117,117,54,142,92,154,106,53,cluster2
14128,28,159,110,50,114,134,126,63,255,83,100,161,60,120,139,68,136,109,142,112,70,cluster2
14203,31,142,99,74,40,165,112,55,255,96,63,184,76,79,156,130,133,92,210,108,82,cluster2
14242,58,137,118,69,101,136,84,41,255,83,95,174,76,117,149,84,133,107,198,113,70,cluster2
14328,27,151,61,78,122,109,146,74,255,199,114,144,77,130,104,109,133,87,165,119,70,cluster2
14359,1,190,54,182,148,46,16,7,255,218,144,79,190,175,66,65,136,124,199,113,75,cluster2
14455,39,141,55,90,120,139,236,117,255,129,115,163,94,127,128,93,133,75,180,117,64,cluster2
14606,57,137,83,82,127,121,134,70,255,98,119,155,86,129,124,75,133,99,152,114,65,cluster2
14625,35,153,84,93,110,158,137,77,255,102,107,178,85,122,147,113,136,82,148,113,75,cluster2
14841,78,133,106,94,56,106,100,49,255,99,80,110,210,105,107,61,139,127,194,115,70,cluster2
14857,1,213,112,28,62,129,67,33,255,48,76,138,32,127,128,64,140,117,128,110,112,cluster2
14858,5,167,113,52,129,129,91,45,255,72,118,132,48,135,126,63,138,119,203,110,117,cluster2
14867,26,159,78,71,107,100,85,43,255,74,103,188,69,122,98,62,137,119,206,109,116,cluster2
14926,31,154,101,92,47,171,188,97,255,119,77,185,92,95,156,54,140,89,198,115,75,cluster2
14947,2,183,72,83,100,118,136,67,255,105,101,157,82,124,124,54,142,92,220,105,60,cluster2
14968,18,171,93,31,122,129,238,58,163,31,115,139,30,134,122,95,129,114,168,123,116,cluster2
15089,12,174,100,30,83,126,51,55,139,35,82,129,29,110,119,130,129,114,126,126,117,cluster2
15137,49,38,139,73,37,133,76,45,148,76,43,137,75,39,139,100,127,132,114,124,129,cluster2
15291,52,138,81,95,114,107,170,85,255,115,110,145,97,125,113,116,138,104,206,117,64,cluster2
15312,29,155,66,81,127,122,148,75,190,96,117,135,74,131,115,80,132,97,153,119,83,cluster2
15335,54,134,101,99,51,141,138,70,255,112,71,158,92,85,135,75,133,85,190,117,87,cluster2
15355,87,184,0,0,200,92,25,39,255,20,165,132,12,184,90,63,139,77,147,86,43,cluster2
15416,7,153,67,96,119,158,192,104,255,121,116,165,90,127,145,89,132,77,181,122,76,cluster2
15472,152,210,81,45,22,255,115,59,255,71,59,116,53,94,97,28,152,114,141,105,90,cluster2
15526,57,136,125,76,113,131,106,53,255,89,108,131,76,122,128,70,136,132,122,115,74,cluster2
15724,87,177,43,158,212,57,37,20,255,11,191,66,4,196,88,125,134,114,143,109,66,cluster2
15735,8,191,59,52,129,114,155,78,244,90,117,158,58,134,115,59,142,124,129,102,65,cluster2
15736,72,135,106,108,114,140,145,72,255,122,109,147,108,120,137,81,132,107,198,114,106,cluster2
15752,3,178,55,89,47,120,187,93,255,117,77,164,82,94,116,115,159,70,144,108,65,cluster2
15772,14,155,43,44,145,107,70,34,218,52,135,132,46,147,99,66,137,87,139,114,68,cluster2
15800,51,141,113,92,115,125,126,62,143,112,111,136,90,124,134,62,139,124,197,114,123,cluster2
15882,0,190,122,23,125,135,29,45,255,29,122,136,25,136,131,47,146,122,128,104,122,cluster2
15919,17,165,122,21,155,129,56,30,177,34,132,149,26,148,136,98,129,127,198,116,107,cluster2
15929,142,206,51,4,233,51,20,10,255,12,148,59,6,205,54,59,140,127,204,109,70,cluster2
15946,50,143,98,74,132,99,250,57,129,96,122,108,81,131,100,87,131,124,198,114,111,cluster2
15954,60,140,87,252,50,120,101,51,255,100,76,177,105,101,127,51,145,87,122,113,70,cluster2
16021,1,189,66,54,108,126,166,88,255,85,94,164,54,117,129,65,136,89,141,113,65,cluster2
16026,3,163,31,24,160,91,73,57,194,38,146,111,28,157,82,126,135,92,144,113,73,cluster2
16028,26,156,54,101,70,157,193,103,255,124,90,174,99,109,137,51,140,70,153,112,71,cluster2
16119,1,184,51,51,147,102,99,61,255,73,126,130,46,147,98,73,135,89,141,108,64,cluster2
16178,83,179,47,13,159,52,43,21,255,33,139,53,21,161,53,56,146,127,220,99,127,cluster2
16328,94,197,0,71,36,121,187,93,255,108,71,173,68,96,128,11,162,57,144,99,58,cluster2
16415,0,128,0,64,177,0,182,148,255,89,192,24,90,173,10,60,139,124,242,81,83,cluster2
16418,120,189,47,24,164,82,97,48,255,198,136,144,27,164,87,66,136,97,151,113,64,cluster2
16467,29,156,67,47,126,73,93,46,255,208,111,121,58,133,75,75,134,87,139,110,56,cluster2
16606,7,162,49,73,115,148,213,106,255,111,110,168,78,128,124,100,139,72,175,113,66,cluster2
16769,17,154,82,33,145,119,103,51,255,61,126,160,43,143,125,82,132,104,207,110,64,cluster2
16817,48,157,14,33,137,69,75,43,255,44,127,95,168,158,66,30,155,52,151,105,60,cluster2
16997,14,176,59,53,131,72,70,34,255,197,124,167,54,138,116,136,141,72,122,105,61,cluster2
17015,37,146,70,156,135,90,160,81,255,93,123,132,77,134,103,86,131,102,181,117,57,cluster2
17203,88,175,41,44,101,74,93,45,255,59,103,85,45,141,73,50,143,114,207,112,83,cluster2
17204,52,155,0,32,103,89,130,65,255,63,107,136,37,152,81,106,158,65,172,105,46,cluster2
17235,35,135,167,54,118,177,70,86,202,53,112,181,55,120,176,127,127,119,146,126,113,cluster2
17248,138,175,109,35,17,169,134,67,255,62,68,173,42,120,168,56,140,80,147,108,65,cluster2
17298,24,146,105,27,125,122,59,42,255,37,116,135,31,134,123,73,135,117,134,118,77,cluster2
17312,47,143,87,195,115,121,147,73,255,119,112,182,106,124,122,65,137,82,147,114,73,cluster2
17435,10,202,55,3,127,62,18,12,255,7,116,81,4,162,69,76,134,124,216,103,121,cluster2
17562,44,148,82,104,52,158,158,79,255,123,79,163,102,96,157,132,143,62,206,110,75,cluster2
17627,162,218,99,10,159,160,12,10,255,9,154,184,7,181,157,71,135,99,123,105,80,cluster2
17655,46,141,139,99,52,167,125,63,255,108,73,186,100,95,164,124,140,114,196,115,107,cluster2
17686,60,138,77,80,128,104,153,76,255,106,117,139,157,128,113,77,133,104,163,117,69,cluster2
17889,45,141,77,82,130,127,123,61,255,92,122,154,79,131,124,84,131,99,197,116,70,cluster2
18077,0,186,44,22,164,97,36,38,255,26,138,120,29,157,101,60,139,97,220,100,59,cluster2
18148,53,140,192,69,119,184,140,92,199,93,111,189,75,117,188,85,131,129,190,110,118,cluster2
18225,81,153,42,42,148,68,112,55,255,69,134,102,51,142,77,69,136,107,152,107,54,cluster2
18297,0,158,53,26,154,76,70,38,255,50,134,106,33,153,67,66,136,107,140,108,71,cluster2
18320,92,177,38,66,96,145,178,89,255,95,101,163,64,130,101,44,142,77,167,117,71,cluster2
18347,24,162,70,37,24,92,46,21,255,239,84,112,38,122,93,35,150,109,107,108,115,cluster2
18367,32,157,87,76,124,157,141,70,255,111,113,159,78,128,118,135,133,85,211,106,128,cluster2
18379,2,164,105,67,97,182,82,66,197,64,100,178,49,118,159,111,133,92,135,125,112,cluster2
18511,1,180,49,78,132,108,136,78,204,94,125,127,68,135,97,62,138,94,156,116,78,cluster2
18605,25,158,60,56,113,136,148,82,255,81,102,156,58,123,141,81,133,89,157,120,73,cluster2
18618,44,147,89,88,100,154,117,59,235,96,101,172,87,118,147,123,135,85,141,118,80,cluster2
18642,52,140,87,70,127,101,169,84,255,103,112,141,82,126,107,90,130,107,170,118,60,cluster2
18712,27,147,65,47,143,96,44,34,145,48,145,110,46,145,88,90,130,112,216,106,98,cluster2
18731,32,156,111,225,94,125,83,41,255,74,96,140,70,109,126,54,143,119,208,108,112,cluster2
18756,99,128,127,93,114,124,123,62,255,103,107,128,99,119,124,84,132,127,184,119,118,cluster2
18815,37,153,64,87,118,149,205,104,255,124,111,171,91,124,135,106,136,85,215,113,68,cluster2
18835,11,159,82,30,143,119,106,64,255,56,129,167,32,144,120,114,132,89,151,112,65,cluster2
18846,1,191,56,64,38,121,153,79,255,87,68,152,63,99,112,62,136,72,144,111,65,cluster2
18900,70,135,111,206,101,139,170,84,255,141,105,170,120,115,143,74,136,99,201,114,70,cluster2
18907,64,31,148,52,26,141,44,21,86,53,25,115,54,27,139,116,127,137,145,127,140,cluster2
18917,85,171,21,14,178,41,84,42,255,42,140,73,26,163,45,136,143,109,154,105,50,cluster2
18953,79,132,98,106,94,131,120,60,255,116,96,134,111,111,135,77,133,128,126,118,82,cluster2
19016,161,208,145,113,106,153,144,72,255,127,106,156,92,119,150,29,158,124,200,113,126,cluster2
19037,1,190,100,67,130,132,71,42,153,64,123,131,53,138,118,78,133,112,201,112,117,cluster2
19066,49,146,88,59,135,105,57,28,255,58,129,120,55,139,110,135,135,124,122,110,128,cluster2
19180,8,176,62,26,120,106,52,32,255,32,104,119,24,131,106,71,135,97,216,103,60,cluster2
19240,52,123,138,89,45,255,82,41,255,89,57,124,94,73,128,147,145,139,114,114,134,cluster2
19247,166,210,64,22,130,99,45,24,255,34,119,98,26,157,89,61,140,114,197,114,122,cluster2
19273,19,160,71,69,83,108,86,42,255,74,87,126,64,115,107,68,136,107,131,112,70,cluster2
19297,47,146,87,89,87,163,172,86,255,124,96,184,90,117,150,55,139,82,206,113,75,cluster2
19323,127,143,85,97,116,148,184,91,255,201,112,176,97,124,145,71,133,99,204,115,75,cluster2
19403,132,196,22,213,186,151,0,253,215,8,197,157,192,193,84,48,145,65,120,111,70,cluster2
19415,60,139,102,77,123,115,87,40,255,82,113,134,177,126,129,80,133,109,122,114,81,cluster2
19424,63,160,0,35,155,72,114,57,255,175,129,108,41,150,73,40,149,89,152,102,51,cluster2
19478,34,144,82,93,103,151,190,98,255,116,107,176,88,123,145,49,141,82,172,121,75,cluster2
19780,117,192,40,2,146,63,92,48,253,29,101,81,13,161,66,61,138,77,151,110,63,cluster2
19855,142,186,84,75,105,109,80,39,255,213,105,139,185,123,108,132,146,127,218,102,122,cluster2
19938,30,146,58,71,134,87,129,64,255,178,124,102,141,134,85,115,134,109,211,111,60,cluster2
20002,22,156,82,56,141,118,191,112,162,137,136,127,54,142,112,96,129,107,142,119,100,cluster2
20028,124,136,88,103,106,192,140,69,255,119,106,199,108,120,165,127,139,70,142,116,88,cluster2
20113,68,135,106,98,123,132,166,83,255,125,115,157,104,123,134,83,132,112,150,115,70,cluster2
20135,47,135,96,56,126,115,85,45,202,65,115,142,57,126,119,128,129,112,195,115,101,cluster2
20151,17,148,35,39,152,74,89,79,165,54,142,98,42,148,70,83,132,99,153,118,76,cluster2
20199,144,203,0,51,139,120,141,69,255,78,123,145,48,145,112,55,141,75,146,107,63,cluster2
20243,20,146,46,86,127,133,221,110,255,182,119,159,83,131,124,61,133,75,188,120,60,cluster2
20267,106,185,42,55,27,145,154,76,255,88,73,169,58,112,131,31,152,60,147,104,56,cluster2
20272,142,201,69,189,226,92,44,24,255,16,173,127,175,201,93,80,132,104,150,114,68,cluster2
20292,78,128,117,83,41,190,104,51,255,100,67,201,98,89,176,63,138,77,124,114,75,cluster2
20302,62,138,77,120,113,154,223,111,255,202,114,175,172,122,142,69,134,80,174,120,71,cluster2
20372,14,157,61,38,151,90,183,120,161,53,143,112,38,149,95,115,128,107,160,123,87,cluster2
20616,53,131,126,53,114,146,67,35,255,63,106,180,58,120,152,83,132,124,202,113,117,cluster2
20627,1,180,92,50,105,162,82,54,255,54,106,181,39,131,155,108,138,97,203,113,82,cluster2
20655,46,142,106,83,126,123,102,54,150,87,119,130,80,129,122,85,131,114,132,118,116,cluster2
20690,1,182,47,17,143,91,110,55,253,44,111,122,24,158,91,64,137,85,156,111,59,cluster2
20802,20,160,52,226,81,145,174,90,255,107,93,168,85,118,131,103,144,75,139,114,63,cluster2
20825,0,174,55,18,157,94,60,42,255,37,133,133,21,158,93,55,141,85,144,107,59,cluster2
20909,59,137,83,84,124,150,156,77,255,103,116,174,85,128,145,72,134,87,154,114,71,cluster2
20990,60,94,123,90,92,169,121,59,255,107,95,185,90,102,158,78,133,97,118,112,82,cluster2
21115,53,137,121,69,118,151,76,90,158,69,120,151,65,124,144,125,129,114,130,122,122,cluster2
21164,105,185,37,27,155,124,36,18,255,203,141,159,26,165,117,55,142,75,128,106,65,cluster2
21200,5,214,71,34,113,125,49,54,160,47,97,124,36,123,119,141,135,97,129,122,109,cluster2
21244,0,152,84,59,99,91,88,49,255,70,83,101,66,100,91,47,141,119,124,109,69,cluster2
21297,19,162,84,41,120,119,125,62,255,66,99,155,194,130,123,74,134,99,158,108,55,cluster2
21439,8,155,35,50,114,121,141,70,255,80,109,151,59,136,106,119,148,72,173,113,56,cluster2
21449,4,116,66,42,20,76,102,50,255,70,43,88,45,41,73,51,145,119,211,107,86,cluster2
21460,36,128,177,100,52,165,148,73,255,139,80,168,100,87,164,154,142,139,214,103,130,cluster2
21584,1,178,67,49,25,138,166,83,255,79,76,163,49,121,127,42,145,89,153,109,63,cluster2
21621,33,154,99,137,132,96,202,63,105,82,128,98,140,134,96,76,136,132,185,114,128,cluster2
21669,48,71,75,120,75,241,219,108,255,146,87,172,116,76,139,129,136,82,125,111,71,cluster2
21682,56,156,10,28,151,58,63,52,196,130,146,92,34,146,64,70,136,94,136,102,54,cluster2
21692,121,203,48,2,174,90,40,22,255,20,115,118,8,180,90,131,138,97,207,110,63,cluster2
21770,2,179,31,62,111,94,87,44,255,72,107,95,173,135,104,52,142,97,146,108,81,cluster2
21829,34,144,107,83,101,168,167,84,255,108,99,185,80,114,160,74,134,89,196,115,82,cluster2
21922,0,188,103,39,27,102,65,32,255,65,59,103,52,100,100,40,147,132,204,110,74,cluster2
21930,47,140,143,100,120,151,96,94,183,95,119,157,86,124,152,99,129,112,131,122,109,cluster2
21953,1,165,79,17,149,119,70,47,255,31,130,158,18,150,128,86,131,97,147,114,64,cluster2
21954,2,210,53,42,114,118,86,45,255,58,96,144,40,127,115,62,138,97,144,109,86,cluster2
22023,225,251,59,15,96,114,11,12,154,12,63,118,10,95,107,77,132,104,113,123,111,cluster2
22042,5,176,59,35,150,115,88,44,255,54,126,142,163,148,113,61,138,92,151,109,60,cluster2
22089,181,221,52,46,42,158,80,44,255,69,79,163,58,119,154,37,152,119,146,102,120,cluster2
22099,38,146,80,90,127,123,145,71,184,106,120,129,148,129,115,73,136,102,150,115,90,cluster2
22103,85,120,164,108,91,157,135,85,249,118,97,168,112,115,157,63,139,122,189,117,121,cluster2
22109,43,138,92,87,112,148,125,64,255,108,107,170,93,116,146,133,134,92,132,109,70,cluster2
22287,57,134,152,74,121,172,95,102,194,78,117,177,71,122,169,123,128,117,148,126,114,cluster2
22376,14,176,110,147,138,121,111,55,255,97,124,135,67,137,126,69,136,119,129,102,117,cluster2
22381,44,120,96,46,94,137,54,43,255,48,77,175,46,98,139,68,135,102,130,116,77,cluster2
22533,28,143,55,69,135,93,152,85,177,92,128,114,70,134,92,82,131,102,204,118,80,cluster2
22557,52,137,131,87,113,164,137,68,255,98,105,185,82,120,160,78,133,112,140,117,92,cluster2
22603,54,142,92,77,102,133,108,53,223,219,98,151,79,116,122,76,134,97,189,118,82,cluster2
22669,16,162,68,56,71,132,205,106,255,96,85,163,61,114,135,58,136,87,151,107,65,cluster2
22707,83,171,0,1,184,48,17,24,255,20,174,71,8,178,53,76,134,99,225,94,48,cluster2
22738,39,146,0,36,153,90,143,70,255,64,129,114,129,153,77,103,146,72,183,115,56,cluster2
22755,40,151,81,88,118,172,210,107,255,119,110,185,88,121,163,118,134,89,167,115,82,cluster2
22874,56,131,126,93,87,167,80,49,200,86,90,170,83,102,162,79,133,107,126,124,107,cluster2
22890,42,127,144,52,121,148,59,106,149,53,121,148,50,122,147,110,128,126,146,123,127,cluster2
23070,147,204,22,180,148,139,251,46,221,55,132,145,159,151,138,64,139,87,205,110,71,cluster2
23261,37,143,60,93,127,124,183,103,255,126,120,155,93,129,122,105,133,89,169,115,60,cluster2
23277,12,182,76,37,132,104,66,45,145,44,120,115,33,144,101,125,130,112,168,123,105,cluster2
23301,20,145,35,48,144,89,122,71,215,74,134,120,112,141,87,79,133,92,155,113,59,cluster2
23324,41,151,0,36,151,112,140,69,255,63,129,143,37,154,94,38,147,63,218,115,55,cluster2
23378,95,181,0,5,186,163,27,70,255,19,127,176,9,180,126,113,141,65,135,105,86,cluster2
23481,119,137,77,80,66,255,142,74,255,94,74,139,80,96,116,69,137,94,154,115,76,cluster2
23565,129,147,98,57,140,118,140,69,255,81,123,154,65,135,124,88,130,102,167,116,62,cluster2
23607,60,137,116,96,110,162,156,77,255,117,105,183,96,117,159,83,131,107,146,115,102,cluster2
23609,44,144,82,86,121,135,192,95,255,115,113,166,89,126,133,78,131,92,205,116,65,cluster2
23634,12,182,117,49,143,79,110,76,160,78,132,115,56,143,113,132,131,129,203,107,126,cluster2
23653,45,143,86,114,56,152,148,75,255,126,84,185,107,104,148,44,146,112,201,114,109,cluster2
23738,65,132,108,112,58,140,161,81,255,135,80,202,120,91,175,58,141,75,201,112,90,cluster2
23788,2,189,51,15,157,86,44,23,150,28,132,98,167,172,84,67,137,102,137,116,89,cluster2
23794,51,142,111,72,128,111,141,70,255,103,117,126,80,128,117,133,133,124,209,111,102,cluster2
23826,0,176,94,89,129,138,113,57,255,97,122,163,87,130,134,61,139,102,215,106,84,cluster2
23912,187,245,15,3,145,79,10,11,255,6,143,115,5,174,73,62,138,80,221,100,51,cluster2
24016,22,167,66,72,45,134,132,66,255,92,72,159,73,98,124,113,134,82,144,115,70,cluster2
24080,73,174,14,2,205,76,250,6,200,11,190,104,9,190,76,129,135,97,126,104,58,cluster2
24089,32,152,113,75,121,127,89,44,162,86,115,142,78,122,128,68,136,119,122,111,114,cluster2
24126,2,205,57,13,122,78,26,13,255,17,132,72,11,167,69,74,135,119,127,106,116,cluster2
24161,64,162,41,36,153,59,75,37,178,51,141,98,39,151,61,57,140,114,139,103,55,cluster2
24266,15,168,71,106,83,155,161,81,255,226,98,172,100,112,152,128,146,119,127,107,73,cluster2
24305,25,146,44,71,123,138,235,117,255,116,113,162,79,131,124,95,136,70,179,111,64,cluster2
24314,21,160,74,77,116,104,129,66,255,95,108,166,75,126,112,65,137,87,207,113,65,cluster2
24338,34,152,76,79,121,143,216,108,255,116,112,166,82,127,135,98,131,85,174,115,65,cluster2
24351,14,160,108,75,113,121,85,102,135,72,112,122,59,120,116,87,131,112,133,126,116,cluster2
24464,18,160,85,24,124,118,28,15,134,27,128,134,27,144,118,72,134,112,122,118,122,cluster2
24479,80,181,19,34,153,79,81,80,255,33,152,140,144,161,82,43,149,119,107,88,52,cluster2
24551,54,158,16,174,134,81,119,58,255,74,125,156,53,143,69,104,139,72,215,110,57,cluster2
24603,176,227,104,22,59,143,37,18,255,28,61,156,21,115,136,79,133,97,124,114,82,cluster2
24799,18,60,130,63,40,140,119,72,253,85,46,159,60,39,145,65,138,117,144,115,93,cluster2
24818,65,135,102,88,88,127,128,64,255,105,91,154,91,111,128,74,135,99,192,117,75,cluster2
24830,21,171,97,47,131,102,93,47,165,69,115,121,46,138,109,65,136,117,134,117,100,cluster2
24924,52,116,181,61,124,161,71,102,165,62,123,161,59,121,163,115,127,126,154,124,129,cluster2
24984,113,184,0,7,206,58,51,22,255,220,150,159,192,188,49,127,139,72,203,113,71,cluster2
25057,58,138,107,68,89,121,93,46,188,80,87,140,74,107,126,132,132,114,131,116,91,cluster2
25080,67,125,137,63,102,130,84,41,255,80,91,138,74,109,135,140,129,129,191,116,129,cluster2
25127,169,217,63,18,83,104,41,23,255,37,77,112,22,133,99,57,140,114,207,106,117,cluster2
25130,125,196,78,41,21,80,58,29,255,47,81,82,34,134,83,134,155,127,123,107,122,cluster2
25169,74,163,0,192,133,112,96,51,255,69,121,143,149,143,97,29,157,65,147,99,44,cluster2
25197,36,155,61,111,94,156,137,68,255,124,102,174,113,118,156,132,147,80,131,108,80,cluster2
25348,148,148,107,65,122,93,66,32,255,209,116,97,60,131,97,140,133,132,191,116,123,cluster2
25412,113,143,79,172,133,88,87,42,255,189,121,114,163,133,95,78,134,112,207,110,64,cluster2
25425,82,178,29,21,164,58,44,23,255,36,142,63,26,164,62,51,143,119,218,101,110,cluster2
25453,7,167,100,54,94,125,98,57,255,62,96,155,45,110,131,79,135,107,207,109,60,cluster2
25583,1,191,61,42,23,76,83,41,255,62,70,82,44,114,74,49,145,122,203,110,105,cluster2
25794,19,170,97,20,174,144,205,178,193,175,174,152,20,173,134,131,130,99,146,124,97,cluster2
25805,9,179,61,55,86,149,146,81,253,82,89,169,55,115,144,64,138,82,135,109,70,cluster2
25823,2,185,85,25,154,113,47,23,255,31,140,120,24,158,113,79,133,119,204,111,122,cluster2
25826,2,170,35,40,138,71,97,48,255,56,126,99,40,150,73,122,143,109,151,105,46,cluster2
25993,0,178,79,43,138,88,90,44,112,58,121,104,49,141,99,67,136,129,136,107,100,cluster2
26067,58,168,0,33,146,92,101,58,255,51,127,99,34,153,83,47,143,77,206,115,70,cluster2
